Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
CINF,https://www.tradingview.com/chart/?symbol=CINF,Cincinnati Financial Corporation,Financial Services,160.79,24872079360,11.6,,-4.85,-2.53,46.15,162.49,159.94,False,True,True,NO CLEAR ENTRY,False,56.43,NEUTRAL,5,"Why Cincinnati Financial (CINF) is a Top Dividend Stock for Your Portfolio | Cincinnati Financial (CINF) Gets Higher Price Target from Piper Sandler after Q1 Review | The Zacks Analyst Blog Highlights Mercury General, Cincinnati Financial and The Travelers Companies",9.19,17.51,2748250112.0,5.626,18.73,21.33,51.81,IGNORE
AES,https://www.tradingview.com/chart/?symbol=AES,The AES Corporation,Utilities,14.685,10472721408,8.7,951.1,4.62,2.67,88.35,14.27,13.94,True,True,True,WATCH - OVERBOUGHT,False,45.78,NEUTRAL,5,AES Rate Proposal And Mega Renewables Project Reshape Earnings Visibility | AES (AES) Q2 2025 Earnings Call Transcript | AES (AES) Q3 2024 Earnings Call Transcript,7.65,6.15,-2964999936.0,259.603,5.26,10.82,51.81,IGNORE
FTV,https://www.tradingview.com/chart/?symbol=FTV,Fortive Corporation,Technology,59.385,18104170496,7.7,-12.4,1.49,-3.86,38.08,58.69,54.01,True,True,True,BULLISH TREND,False,57.36,NEUTRAL,5,Winners And Losers Of Q1: Fortive (NYSE:FTV) Vs The Rest Of The Professional Tools and Equipment Stocks | Is Fortive (FTV) Still Attractively Priced After Recent Share Price Pullback? | 3 Profitable Stocks We’re Skeptical Of,34.93,18.47,953612480.0,58.806,6.81,12.84,51.79,IGNORE
NI,https://www.tradingview.com/chart/?symbol=NI,NiSource Inc.,Utilities,47.1,22581587968,8.2,6.0,0.73,-2.28,50.73,47.06,43.71,True,True,True,BULLISH TREND,False,61.47,POSITIVE,5,Is NiSource (NI) Pricing Look Stretched After 27.5% One Year Share Price Rise? | Will Strong Q1 Results and New Debt Financing Shift NiSource's (NI) Regulated Infrastructure Narrative? | ENGIY or NI: Which Is the Better Value Stock Right Now?,23.43,21.01,-1562412544.0,140.908,9.11,14.1,51.57,IGNORE
PCAR,https://www.tradingview.com/chart/?symbol=PCAR,PACCAR Inc,Industrials,112.84,59386138624,-8.9,19.7,-9.03,-5.37,47.54,117.2,109.55,False,True,True,BUY THE DIP,False,54.02,NEUTRAL,5,"Why Is Paccar (PCAR) Down 5% Since Last Earnings Report? | Copart Q3 Earnings Beat Estimates on Higher ASPs, Mix Shift | Heavy Transportation Equipment Stocks Q1 In Review: PACCAR (NASDAQ:PCAR) Vs Peers",24.01,16.66,1485162496.0,76.163,13.11,8.91,51.57,IGNORE
TT,https://www.tradingview.com/chart/?symbol=TT,Trane Technologies plc,Industrials,455.5475,100701265920,6.0,-2.1,-2.04,-5.24,42.71,456.77,427.07,False,True,True,BUY THE DIP,False,63.85,POSITIVE,5,Here's Why TT Stock Is a Compelling Pick for You Right Now | Here's Why FactSet Stock Is a Compelling Pick for You Right Now | A Look At Trane Technologies (TT) Valuation After Recent Share Price Cooling,34.8,26.76,2662362624.0,53.597,36.63,13.41,51.46,IGNORE
PNR,https://www.tradingview.com/chart/?symbol=PNR,Pentair plc,Industrials,71.06,11483688960,2.6,13.0,-27.36,-14.24,27.45,82.95,99.04,False,False,False,NO CLEAR ENTRY,False,53.57,NEUTRAL,5,A Look At Pentair (PNR) Valuation After Recent Share Price Weakness | Pentair Stock Outlook: Is Wall Street Bullish or Bearish? | Pentair plc (PNR) Reports Quarterly Cash Dividend of $0.27,17.85,12.23,574212480.0,54.634,17.61,15.97,51.34,IGNORE
AVY,https://www.tradingview.com/chart/?symbol=AVY,Avery Dennison Corporation,Consumer Cyclical,160.98,12313421824,7.0,4.3,-17.02,-3.31,38.62,165.31,172.84,False,False,False,NO CLEAR ENTRY,False,46.47,NEUTRAL,5,Are Wall Street Analysts Predicting Avery Dennison Stock Will Climb or Sink? | What Avery Dennison (AVY)'s RFID Sorting Breakthrough Means For Shareholders | Weak Demand Weighs on 3M's Consumer Unit: What Lies Ahead?,18.13,14.42,809049984.0,164.751,30.86,7.66,51.32,IGNORE
RCL,https://www.tradingview.com/chart/?symbol=RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,281.72,75555889152,11.3,28.9,-5.86,10.09,50.47,269.08,291.95,True,False,False,NO CLEAR ENTRY,False,57.81,NEUTRAL,5,Stocks Settle Mixed on Conflicting US-Iran Signals | Forget the K-Shaped Recovery. Ed Yardeni Says It’s Now a ‘G’ Thang. | Cruise stocks surge as oil slides 3% on U.S.-Iran deal hopes,17.18,14.08,-194875008.0,217.312,49.58,24.36,51.32,IGNORE
IT,https://www.tradingview.com/chart/?symbol=IT,"Gartner, Inc.",Technology,160.5,10745778176,-1.5,17.3,0.77,6.91,52.83,153.57,207.13,True,False,False,NO CLEAR ENTRY,False,61.73,POSITIVE,5,The Asymmetric AI Winner: Cybersecurity ETFs Gaining From Cloud Buildout | 2 Services Stocks to Consider Right Now and 1 We Turn Down | Gartner (IT) Valuation Check After Q1 Earnings Beat And AI Growth Focus,15.84,10.47,1064192896.0,5293.41,94.88,11.44,51.24,IGNORE
AMGN,https://www.tradingview.com/chart/?symbol=AMGN,Amgen Inc.,Healthcare,335.43,181034352640,5.8,4.4,-12.38,-0.47,60.99,340.03,323.41,False,True,True,NO CLEAR ENTRY,False,64.11,POSITIVE,5,"Possible Bearish Signals With Amgen Insiders Disposing Stock | A New, Powerful Cholesterol-Lowering Drug Is on the Horizon | Novo Nordisk vs. Amgen: Which Pharma Stock Is the Better Buy?",23.33,14.29,7436624896.0,623.754,101.32,20.96,51.23,IGNORE
DECK,https://www.tradingview.com/chart/?symbol=DECK,Deckers Outdoor Corporation,Consumer Cyclical,114.325,15877565440,9.6,-4.8,-0.16,7.67,67.7,102.87,103.13,True,True,False,BULLISH TREND,False,46.82,NEUTRAL,5,5 Revealing Analyst Questions From Deckers’s Q1 Earnings Call | Has Nike Stock Lost Its Superpower? | Is Wall Street Bullish or Bearish on Deckers Outdoor Stock?,16.29,13.76,858725120.0,15.01,40.86,18.71,51.15,IGNORE
HOOD,https://www.tradingview.com/chart/?symbol=HOOD,"Robinhood Markets, Inc.",Financial Services,80.695,72666259456,15.1,2.7,2.43,-1.68,57.33,76.31,103.99,True,False,False,NO CLEAR ENTRY,False,55.6,NEUTRAL,5,"Robinhood stock rises after the company allows AI agents for trading and credit card purchases | Why Is Robinhood Markets (HOOD) Up 7.1% Since Last Earnings Report? | Blockspace: Robinhood Opens AI Trading, IREN’s $1.6B GPU Buy, Hut 8 CEO Beacon Point Update",39.17,29.58,,140.483,21.46,41.12,51.1,IGNORE
ULTA,https://www.tradingview.com/chart/?symbol=ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,521.32,22800781312,11.8,-5.4,-23.0,-3.13,47.79,525.89,567.36,False,False,False,NO CLEAR ENTRY,False,71.61,POSITIVE,5,Ulta Beauty Set to Release Q1 Earnings: Key Insights for Investors | Curious about Ulta (ULTA) Q1 Performance? Explore Wall Street Estimates for Key Metrics | Ulta Beauty (ULTA) Stock Drops Despite Market Gains: Important Facts to Note,20.35,16.45,900096128.0,77.835,43.59,9.31,51.08,IGNORE
PKG,https://www.tradingview.com/chart/?symbol=PKG,Packaging Corporation of America,Consumer Cyclical,218.23,19443996672,10.6,-15.5,-5.06,-1.98,43.81,213.12,211.17,True,True,True,BULLISH TREND,False,56.43,NEUTRAL,5,Packaging Corporation Of America Extension Puts Hydroelectric Compliance In Investor Focus | 3 Unpopular Stocks Walking a Fine Line | Packaging Corporation of America Stock: Is Wall Street Bullish or Bearish?,26.48,17.85,391424992.0,95.185,16.31,8.04,50.96,IGNORE
UBER,https://www.tradingview.com/chart/?symbol=UBER,"Uber Technologies, Inc.",Technology,70.59,143692922880,14.5,-84.6,-7.06,-4.75,22.09,73.93,83.79,False,False,False,NO CLEAR ENTRY,False,53.21,NEUTRAL,5,"Why Gen Z is ditching internships for Uber, GoPuff this summer | Insiders At Uber Technologies Sold US$4.6m In Stock, Alluding To Potential Weakness | Uber Raises Delivery Hero Stake To 36.83% Amid Takeover Talks",17.52,16.26,6536625152.0,48.113,35.31,15.91,50.86,IGNORE
TSN,https://www.tradingview.com/chart/?symbol=TSN,"Tyson Foods, Inc.",Consumer Defensive,62.97,22173589504,4.4,3602.2,-2.22,-1.78,27.51,64.64,58.81,False,True,True,NO CLEAR ENTRY,False,57.65,NEUTRAL,5,"Tyson Foods names Jeff Schomburger CEO to replace Donnie King | Tyson Foods Turns to Board Member for Next CEO | Hormel Foods' Q2 Earnings Beat, Sales Gain on Segment Strength",49.58,13.81,1029000000.0,44.41,2.62,0.81,50.51,IGNORE
WMB,https://www.tradingview.com/chart/?symbol=WMB,"The Williams Companies, Inc.",Energy,73.91,90391805952,9.0,25.0,-2.38,1.19,53.02,73.81,64.95,True,True,True,BULLISH TREND,False,65.06,POSITIVE,5,Why Natural Gas Stocks Still Yield More Than Most Dividend ETFs | Is It Too Late To Reassess Williams Companies (WMB) After Its 37% One-Year Rally? | 2 High-Yield Energy Stocks to Buy and Hold Forever,32.42,28.8,-190250000.0,199.855,19.66,23.06,50.5,IGNORE
VST,https://www.tradingview.com/chart/?symbol=VST,Vistra Corp.,Utilities,162.32,54731460608,43.4,,-2.08,0.74,56.51,154.61,173.16,True,False,False,NO CLEAR ENTRY,False,57.1,NEUTRAL,5,Possible Bearish Signals With Vistra Insiders Disposing Stock | Here is What to Know Beyond Why Vistra Corp. (VST) is a Trending Stock | 3 Brilliant Energy Stocks to Buy Now and Hold for the Long Term,27.19,14.81,476875008.0,355.187,42.9,11.53,50.47,IGNORE
SBUX,https://www.tradingview.com/chart/?symbol=SBUX,Starbucks Corporation,Consumer Cyclical,101.475,115651051520,8.8,32.6,5.49,4.92,40.42,98.79,90.19,True,True,True,BULLISH TREND,False,52.79,NEUTRAL,5,Why Is Starbucks (SBUX) Down 3.2% Since Last Earnings Report? | Starbucks mounts comeback after costly backlash | Starbucks South Korea Backlash Tests International Growth And Governance Controls,77.46,33.5,-1304087552.0,,,3.89,50.42,IGNORE
TTD,https://www.tradingview.com/chart/?symbol=TTD,"The Trade Desk, Inc.",Communication Services,21.255,9992153088,11.8,-20.0,-12.59,-8.49,37.45,22.37,36.21,False,False,False,NO CLEAR ENTRY,False,63.41,POSITIVE,5,The Trade Desk’s Fall From $69 Billion Digital-Ad Darling | Why The Trade Desk (TTD) Stock Is Up Today | TTD vs. MGNI: Which Ad-Tech Stock Is the Smarter Pick Now?,24.15,9.82,569112640.0,17.264,16.74,14.57,50.17,IGNORE
PEG,https://www.tradingview.com/chart/?symbol=PEG,Public Service Enterprise Group Incorporated,Utilities,79.92,39825846272,19.4,25.4,-4.66,-0.92,61.11,80.15,80.78,False,False,False,NO CLEAR ENTRY,False,54.18,NEUTRAL,5,"Top Analyst Reports for Alphabet, Apple & Micron Technology | Is It Time To Reassess Public Service Enterprise Group (PEG) After Recent Price Weakness? | Public Service Enterprise Stock Outlook: Is Wall Street Bullish or Bearish?",17.68,17.02,-171750000.0,141.01,13.44,17.69,50.03,IGNORE
KMB,https://www.tradingview.com/chart/?symbol=KMB,Kimberly-Clark Corporation,Consumer Defensive,100.59,33389879296,2.7,17.9,-7.21,2.18,54.16,97.68,106.56,True,False,False,NO CLEAR ENTRY,False,59.09,NEUTRAL,5,"AI to turbocharge patent creation at India tech hubs, executives say | Diamond Hill Large Cap Strategy Initiated Kimberly-Clark Corporation (KMB) Post-Acquisition Decline | Is Kimberly-Clark (KMB) One of the Cheap NASDAQ Stocks to Buy Right Now?",19.46,13.28,1054625024.0,371.264,111.73,12.8,50.03,IGNORE
FOX,https://www.tradingview.com/chart/?symbol=FOX,Fox Corporation,Communication Services,58.69,24660733952,-8.6,-49.3,13.49,3.73,58.55,56.11,56.95,True,True,False,BULLISH TREND,False,67.96,POSITIVE,5,"Sone Capital Management Adds to MarketAxess Stake, According to Recent SEC Filing | Stronger Q3 Beat And Institutional Support Might Change The Case For Investing In Fox (FOXA) | Fox Corporation (FOXA) Slid in Q1 Following a Strong Performance",15.44,11.13,1406499968.0,67.867,15.2,10.56,49.89,IGNORE
DLTR,https://www.tradingview.com/chart/?symbol=DLTR,"Dollar Tree, Inc.",Consumer Defensive,113.135,22030260224,9.0,,-5.63,15.19,69.34,100.26,109.44,True,True,False,BULLISH TREND,False,68.04,POSITIVE,5,"Costco earnings, April inflation data, Fedspeak: What to Watch | Dollar Tree surges on strong first quarter earnings, boosted profit guidance | Dollar Tree Stock on Pace for Best Day Since 2022",19.05,15.37,1284562560.0,187.904,31.69,6.61,49.84,IGNORE
GPN,https://www.tradingview.com/chart/?symbol=GPN,Global Payments Inc.,Industrials,73.99,20239484928,63.1,,-4.74,8.94,66.6,69.18,76.9,True,False,False,NO CLEAR ENTRY,False,54.59,NEUTRAL,5,"FIS, banks mull network uses | Welcome to the future: National Restaurant show features robot baristas and sushi-makers | Global Payments Bets On AI Handhelds And Embedded Deals In Restaurants",27.2,4.57,7124387840.0,95.593,2.94,-7.97,49.77,IGNORE
LYV,https://www.tradingview.com/chart/?symbol=LYV,"Live Nation Entertainment, Inc.",Communication Services,167.3,38932852736,12.2,,3.39,8.11,53.54,159.29,153.33,True,True,True,BULLISH TREND,False,61.64,POSITIVE,5,States Flex Muscle on Antitrust Enforcement as Trump Administration Pulls Back | Could Mark Cuban’s Backing Amid Monopoly Ruling Reshape Live Nation’s Regulatory Risk Narrative (LYV)? | Live Nation Entertainment Inc. (LYV): One of the Best Stocks to Buy According to Mark Cuban?,,77.85,2120347904.0,738.269,14.93,0.33,49.73,IGNORE
SYK,https://www.tradingview.com/chart/?symbol=SYK,Stryker Corporation,Healthcare,306.46,117484740608,2.6,14.2,-20.6,-4.66,58.42,321.23,355.48,False,False,False,NO CLEAR ENTRY,False,61.04,POSITIVE,5,"GMED Growth Drivers After NuVasive and What Q1 Signals | Is Stryker (SYK) One of the Best Medical Technology Stocks to Buy Right Now Despite a Cyberattack? | Stock Market Today, May 27: Boston Scientific Plunges After Reiterating Underwhelming Full Year Growth Guidance",35.51,18.34,4359875072.0,66.295,15.2,13.21,49.73,IGNORE
ITW,https://www.tradingview.com/chart/?symbol=ITW,Illinois Tool Works Inc.,Industrials,249.215,71699152896,4.6,11.8,-13.87,-7.17,36.0,259.86,258.37,False,False,True,NO CLEAR ENTRY,False,54.47,NEUTRAL,5,Evercore ISI Trims Outlook for Illinois Tool Works (ITW) with Lower PT | Do Wall Street Analysts Like Illinois Tool Works Stock? | Assessing Illinois Tool Works (ITW) Valuation As Growth Concerns Weigh On Investor Sentiment,23.16,20.48,2215749888.0,283.22,96.85,19.32,49.66,IGNORE
HPE,https://www.tradingview.com/chart/?symbol=HPE,Hewlett Packard Enterprise Company,Technology,37.44,49684054016,18.4,-30.3,70.27,33.94,76.21,28.17,24.07,True,True,True,WATCH - OVERBOUGHT,False,52.91,NEUTRAL,5,"Dell’s Growth Story Comes With Risk, But Also a Unique Edge | Why Arista Networks May Be More Than Just Another AI Trade | 1 S&P 500 Stock Worth Investigating and 2 That Underwhelm",,13.7,2551500032.0,87.223,-0.47,-0.33,49.58,IGNORE
OXY,https://www.tradingview.com/chart/?symbol=OXY,Occidental Petroleum Corporation,Energy,57.435,57126846464,-8.3,315.6,6.45,-2.0,63.32,58.87,48.08,False,True,True,NO CLEAR ENTRY,False,66.68,POSITIVE,5,"Occidental Petroleum vs Exxon Mobil: The Better Oil Titan For 2026 | Berkshire Hathaway Is Underperforming, but 4 of Warren Buffett’s Top Picks Are Up Big This Year | From $90K Bet to $800K Windfall: When Does a Winning Oil Trade Become a Retirement Risk?",77.61,14.9,3033374976.0,41.989,4.05,22.42,49.48,IGNORE
PSX,https://www.tradingview.com/chart/?symbol=PSX,Phillips 66,Energy,177.35,71105822720,6.9,-56.8,11.52,8.18,62.11,171.29,145.58,True,True,True,BULLISH TREND,False,61.74,POSITIVE,5,"Here Are Wednesday’s Top Wall Street Analyst Research Calls: Agilent, Dollar General, FedEx, GE Aerospace, Hershey, Intuit, SanDisk, Workday, Zscaler, and More | Stocks Finish Mostly Higher on Iran Peace Progress | May-Sept. is Peak Driving Season in the U.S. Can Road Trips Move the Needle for These 3 Energy Stocks?",17.51,10.41,-1134499968.0,91.385,14.55,3.07,49.39,IGNORE
BF-B,https://www.tradingview.com/chart/?symbol=BF-B,Brown-Forman Corporation,Consumer Defensive,25.885,11873543168,2.0,1.3,-9.45,-6.65,34.79,26.62,27.36,False,False,False,NO CLEAR ENTRY,False,59.39,NEUTRAL,5,Brown-Forman B (BF.B) Reports Next Week: Wall Street Expects Earnings Growth | Brown-Forman Q4 Earnings Around the Corner: Is a Beat Likely? | Is Brown-Forman (BF.B) Now A Value Opportunity After Multi Year Share Price Weakness?,15.05,15.25,598750016.0,67.246,20.42,20.64,49.35,IGNORE
ETR,https://www.tradingview.com/chart/?symbol=ETR,Entergy Corporation,Utilities,110.97,50811703296,12.0,1.2,4.64,-1.4,45.49,111.49,98.33,False,True,True,NO CLEAR ENTRY,False,55.4,NEUTRAL,5,Good News Is Good News. The Market Has Passed the Earnings Test. | Can OKLO's $1.68B Fuel Recycling Push Turn Into a Growth Lever? | Does Entergy’s Louisiana Steel Mill Power Deal Reshape the Bull Case for Entergy (ETR)?,28.24,22.08,-3913097728.0,192.883,10.75,13.41,49.33,IGNORE
ZTS,https://www.tradingview.com/chart/?symbol=ZTS,Zoetis Inc.,Healthcare,79.1497,33181779968,2.9,6.0,-38.36,-32.15,33.8,105.42,125.41,False,False,False,NO CLEAR ENTRY,False,61.48,POSITIVE,5,"FedEx upgraded, Dollar General downgraded: Wall Street's top analyst calls | Here Are Wednesday’s Top Wall Street Analyst Research Calls: Agilent, Dollar General, FedEx, GE Aerospace, Hershey, Intuit, SanDisk, Workday, Zscaler, and More | 2 Profitable Stocks Worth Your Attention and 1 We Find Risky",12.98,10.66,1780875008.0,286.236,67.75,28.04,49.22,IGNORE
CPRT,https://www.tradingview.com/chart/?symbol=CPRT,"Copart, Inc.",Industrials,33.185,31967391744,2.1,2.3,-13.38,-0.46,44.91,33.21,39.67,False,False,False,NO CLEAR ENTRY,False,51.39,NEUTRAL,5,The 5 Most Interesting Analyst Questions From Copart’s Q1 Earnings Call | Copart (CPRT) Q3 2026 Earnings Transcript | Wall Street Analysts Think Copart (CPRT) Could Surge 36.79%: Read This Before Placing a Bet,20.87,19.54,999977152.0,1.059,17.61,33.48,49.21,IGNORE
CHRW,https://www.tradingview.com/chart/?symbol=CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,175.29,20661964800,-0.8,9.9,-6.06,-6.74,54.34,172.56,158.44,True,True,True,BUY THE DIP,False,60.43,POSITIVE,5,Jefferies Sees Compelling Entry Point in C.H. Robinson (CHRW) Shares | ZTO vs. CHRW: Which Stock Should Value Investors Buy Now? | 2 Mid-Cap Stocks Worth Investigating and 1 We Question,35.48,23.88,642142272.0,96.501,34.84,3.7,49.18,IGNORE
PAYX,https://www.tradingview.com/chart/?symbol=PAYX,"Paychex, Inc.",Technology,95.54,34231111680,19.9,9.1,2.67,6.35,57.1,91.27,107.2,True,False,False,NO CLEAR ENTRY,False,56.76,NEUTRAL,5,"Paychex's PEO Revenue Growth Expected to Reaccelerate in 2027, RBC Says | Paychex WISE Launch Puts AI Workflows And Valuation In Focus | Here's Why You Should Retain Paychex Stock in Your Portfolio",21.09,16.22,,124.91,,26.63,49.14,IGNORE
EQR,https://www.tradingview.com/chart/?symbol=EQR,Equity Residential,Real Estate,66.53,25705594880,2.5,-64.6,6.66,2.12,54.6,62.64,61.52,True,True,True,BULLISH TREND,False,73.13,POSITIVE,5,"Jim Cramer Can’t Believe Goldman Sachs’ (GS) Current Valuation | Equity Residential-AvalonBay Communities Merger Set to Boost Cost Savings, Tech Gains, BofA Says | A Look At Equity Residential (EQR) Valuation After Recent Share Price Gains",26.61,41.55,1416540928.0,78.42,8.67,30.63,49.05,IGNORE
HCA,https://www.tradingview.com/chart/?symbol=HCA,"HCA Healthcare, Inc.",Healthcare,384.17,85224202240,4.3,10.9,-27.81,-11.06,20.94,454.24,461.56,False,False,False,NO CLEAR ENTRY,False,54.3,NEUTRAL,5,HCA Healthcare to Acquire CHCP to Strengthen Workforce Development | HCA Healthcare (HCA) Is Down 6.8% After Q1 EBITDA Miss And Workforce Cuts Are Announced | 2 Healthcare Stocks to Research Further and 1 We Find Risky,13.24,11.59,5726000128.0,,,8.89,48.84,IGNORE
L,https://www.tradingview.com/chart/?symbol=L,Loews Corporation,Financial Services,105.355,21678780416,1.4,-6.3,-6.04,-6.19,54.39,107.96,104.22,False,True,True,BUY THE DIP,False,55.44,NEUTRAL,5,1 Unpopular Stock That Deserves a Second Chance and 2 We Question | A Look At Loews (L) Valuation As Recent Price Swings Cool Longer Term Momentum | Loews reports year-over-year drop in profit,13.4,36.33,2084000000.0,45.603,9.22,8.82,48.69,IGNORE
SHW,https://www.tradingview.com/chart/?symbol=SHW,The Sherwin-Williams Company,Basic Materials,307.08,75736858624,6.8,7.5,-13.54,-5.06,37.51,319.06,337.42,False,False,False,NO CLEAR ENTRY,False,56.98,NEUTRAL,5,"Sherwin-Williams (SHW) Down 2.5% Since Last Earnings Report: Can It Rebound? | AkzoNobel Shares Jump After $14.5 Billion Nippon Paint, Sherwin-Williams Bid | Sherwin-Williams Stock Rises as Investors Brush Off Bid for Rival Paint Maker",29.5,23.14,2140024960.0,329.521,60.72,10.86,48.46,IGNORE
