Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
MSI,https://www.tradingview.com/chart/?symbol=MSI,"Motorola Solutions, Inc.",Technology,402.24,66770063360,7.4,-13.8,-14.02,-1.96,41.78,419.81,422.7,False,False,False,NO CLEAR ENTRY,False,67.06,POSITIVE,5,"Can Motorola's Global Assist Expansion Boost AI-Based Public Safety? | Can Viavi's New TETRA Testing Upgrade Strengthen Its Growth Story? | Stock Market Today, June 12: EchoStar Falls as SpaceX-Linked Rally Meets DISH DBS Payment Risk",32.46,21.72,1815124992.0,374.132,99.29,17.61,41.26,IGNORE
MELI,https://www.tradingview.com/chart/?symbol=MELI,"MercadoLibre, Inc.",Consumer Cyclical,1677.92,85065818112,49.0,-15.6,-2.91,5.8,47.65,1717.94,1977.93,False,False,False,NO CLEAR ENTRY,False,68.24,POSITIVE,5,"Is MercadoLibre Stock a Buy After an Insider Purchased Company Shares for $200,000? | Stocks making big moves yesterday: Booking, Remitly, Expedia, MercadoLibre, and Super Micro | Why the Market Dipped But MercadoLibre (MELI) Gained Today",44.35,28.7,-4104624896.0,169.977,31.26,6.04,41.11,IGNORE
ZS,https://www.tradingview.com/chart/?symbol=ZS,"Zscaler, Inc.",Technology,126.065,20385910784,25.4,,-19.19,-27.84,47.1,141.04,212.33,False,False,False,NO CLEAR ENTRY,False,53.3,NEUTRAL,5,Jim Cramer Says SaaS Companies Like Zscaler “Have Fallen Viciously Out of Favor on Wall Street” | Is SASE Emerging as a Key Growth Driver for Palo Alto Networks? | Stocks Indexes Finish Mostly Lower as Chipmakers Retreat,,27.42,1108818560.0,78.939,-3.71,-2.44,41.01,IGNORE
DTE,https://www.tradingview.com/chart/?symbol=DTE,DTE Energy Company,Utilities,147.88,30763229184,15.8,-44.4,-0.98,4.63,60.69,145.19,138.74,True,True,True,BULLISH TREND,False,66.67,POSITIVE,5,"Managed, bidirectional EV charging advances with utility, automaker support | DTE Energy Emerges as a Top AI Infrastructure Beneficiary | Sector Update: Energy Stocks Fall Late Afternoon",24.36,17.71,-2188124928.0,218.787,10.42,7.65,40.73,IGNORE
T,https://www.tradingview.com/chart/?symbol=T,AT&T Inc.,Communication Services,22.375,155469070336,2.9,-11.3,-18.82,-8.41,26.21,24.96,25.72,False,False,False,NO CLEAR ENTRY,False,55.42,NEUTRAL,5,"Can ASTS Thrive Despite Rising Competition in the SATCOM Space? | How America Got to SpaceX: The Long Trail of Big IPOs That Began in 1783 | Verizon launches simpler plans and new loyalty program, drops some fees",7.36,8.78,8849000448.0,125.175,18.37,16.94,40.73,IGNORE
NCLH,https://www.tradingview.com/chart/?symbol=NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,20.42,9375029248,9.6,,0.72,33.78,67.57,18.28,21.04,True,False,False,NO CLEAR ENTRY,False,62.51,POSITIVE,5,"Broader Market Weakens as Energy and Software Stocks Fall | Stocks Supported by Lower Crude Oil Prices and Bond Yields | Have Fuel, Will Travel: Airline,  Cruise Stocks Gain Momentum with Iran Deal",16.47,10.09,-1500744960.0,661.444,29.53,5.66,40.35,IGNORE
CMG,https://www.tradingview.com/chart/?symbol=CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,32.27,41393823744,7.4,-17.9,-6.22,-4.39,49.2,32.7,35.87,False,False,False,NO CLEAR ENTRY,False,51.93,NEUTRAL,5,"Here is What to Know Beyond Why Chipotle Mexican Grill, Inc. (CMG) is a Trending Stock | BofA says investors may be too skeptical of Chipotle | Chipotle (CMG) Tests Crispy Chicken And Happier Hour In Wider Sales Push",29.61,23.79,1087909760.0,217.885,49.23,11.96,40.05,IGNORE
GIS,https://www.tradingview.com/chart/?symbol=GIS,"General Mills, Inc.",Consumer Defensive,33.635,17950367744,2.2,-14.5,-11.71,0.55,47.56,34.25,42.06,False,False,False,NO CLEAR ENTRY,False,55.79,NEUTRAL,5,Smucker Trends Show SJM Chasing Growth Beyond the Grocery Aisle | Is SJM Stock a Value Buy or a Neutral Consumer Staples Pick | SJM Stock Outlook Hinges on Uncrustables and Coffee Margins,8.22,10.7,2263375104.0,217.629,23.59,12.05,40.01,IGNORE
TSCO,https://www.tradingview.com/chart/?symbol=TSCO,Tractor Supply Company,Consumer Cyclical,30.225,15851489280,3.6,-8.1,-35.92,-3.94,41.32,34.23,47.88,False,False,False,NO CLEAR ENTRY,False,43.66,NEUTRAL,5,Stocks Indexes Finish Mostly Lower as Chipmakers Retreat | Broader Market Weakens as Energy and Software Stocks Fall | Stocks Supported by Lower Crude Oil Prices and Bond Yields,14.89,13.12,350726016.0,254.949,45.5,6.91,39.79,IGNORE
BDX,https://www.tradingview.com/chart/?symbol=BDX,"Becton, Dickinson and Company",Healthcare,143.615,39571738624,5.2,,-10.52,1.6,41.95,148.37,152.14,False,False,False,NO CLEAR ENTRY,False,54.4,NEUTRAL,5,"Here's Why You Should Retain BDX Stock in Your Portfolio Now | BofA Trims Becton Dickinson (BDX) Target as Medtech Headwinds Persist | Is Becton, Dickinson and Company (BDX) A Good Stock To Buy Now?",25.06,10.73,4531250176.0,71.599,6.67,5.12,39.75,IGNORE
ATO,https://www.tradingview.com/chart/?symbol=ATO,Atmos Energy Corporation,Utilities,169.99,28374702080,0.6,14.5,-8.57,-4.24,41.71,178.78,173.48,False,False,True,NO CLEAR ENTRY,False,47.51,NEUTRAL,5,Are You Looking for a High-Growth Dividend Stock? | Why Is Atmos (ATO) Down 7.6% Since Last Earnings Report? | Atmos Energy (ATO) Sees Target Cut as Mizuho Cites Lower Utility Valuation Multiples,20.91,18.95,-2210371840.0,64.588,9.6,27.58,39.6,IGNORE
CAG,https://www.tradingview.com/chart/?symbol=CAG,"Conagra Brands, Inc.",Consumer Defensive,13.2606,6344363520,-1.9,39.0,-16.03,-3.84,47.57,13.78,16.22,False,False,False,NO CLEAR ENTRY,False,44.51,NEUTRAL,5,"The Spill – Campbell’s (CPB): The Only Grower Nobody Wants | 15 of the Highest-Yielding Dividend Stocks in the S&P 500 | Bloom Energy, Astera Labs, Alnylam, Reddit Could Be Among Next Adds to S&P 500",,8.27,654675008.0,89.813,-0.51,-0.39,39.31,IGNORE
APTV,https://www.tradingview.com/chart/?symbol=APTV,Aptiv PLC,Consumer Cyclical,65.17,13791309824,5.4,,-9.51,22.94,52.35,61.23,74.46,True,False,False,NO CLEAR ENTRY,False,65.76,POSITIVE,5,Aptiv PLC (APTV) Stock Declines While Market Improves: Some Information for Investors | Aptiv PLC (APTV) is Attracting Investor Attention: Here is What You Should Know | Is Aptiv Stock Underperforming the S&P 500?,38.79,9.55,1091124992.0,103.823,4.08,1.77,38.91,IGNORE
SO,https://www.tradingview.com/chart/?symbol=SO,The Southern Company,Utilities,93.345,105227927552,8.0,-0.8,-4.23,-0.39,52.89,93.31,91.23,True,True,True,BULLISH TREND,False,73.48,POSITIVE,5,"9 AI Stocks That Aren’t Super Volatile | Is CenterPoint Energy Stock Underperforming the S&P 500? | A $650,000 Portfolio That Could Send You to the Super Bowl Every Year",23.87,18.98,-3950000128.0,190.431,10.99,14.46,38.78,IGNORE
EIX,https://www.tradingview.com/chart/?symbol=EIX,Edison International,Utilities,71.555,27533930496,7.7,-63.2,-0.69,4.55,55.52,70.75,62.86,True,True,True,BULLISH TREND,False,49.63,NEUTRAL,5,Edison International Stock: Is EIX Outperforming the Utility Sector? | Edison International Wildfire Progress And Policy Stance Shape Valuation Debate | Why Is NRG (NRG) Down 6% Since Last Earnings Report?,7.78,10.99,-1134000000.0,226.101,18.86,18.12,38.57,IGNORE
HD,https://www.tradingview.com/chart/?symbol=HD,"The Home Depot, Inc.",Consumer Cyclical,337.35,336377315328,4.8,-4.3,-0.45,13.37,69.4,321.23,354.08,True,False,False,NO CLEAR ENTRY,False,55.01,NEUTRAL,5,"LGBTQ consumers cut spending at Target, Walmart, Amazon over DEI | Father's Day Investing: 3 Stocks Built for Long-Term Returns | The Number That Could Test Walmart Stock",23.94,20.94,10128249856.0,459.356,128.38,8.41,38.5,IGNORE
SBAC,https://www.tradingview.com/chart/?symbol=SBAC,SBA Communications Corporation,Real Estate,195.685,20754941952,5.9,-14.7,5.19,-3.18,41.25,209.64,194.04,False,True,True,NO CLEAR ENTRY,False,63.61,POSITIVE,5,Is SBA Communications Stock Underperforming the Dow? | SBA Communications vs. Crown Castle: Which Real Estate Stock Is a Better Buy in 2026? | A Look At SBA Communications (SBAC) Valuation After Recent Share Price Volatility,20.62,24.14,-301849504.0,,,35.66,38.19,IGNORE
GPC,https://www.tradingview.com/chart/?symbol=GPC,Genuine Parts Company,Consumer Cyclical,107.035,14890935296,6.8,-2.1,5.23,16.13,72.67,102.27,119.26,True,False,False,WATCH - OVERBOUGHT,False,65.98,POSITIVE,5,"Is Genuine Parts Stock Underperforming the S&P 500? | Here Are Tuesday’s Best Wall Street Analyst Research Calls: Dynatrace, Emerson Electric, Exxon Mobil, Flutter Entertainment, Genuine Parts, nVent Electric, Palantir Technologies, Roku, and More | Genuine Parts Split Into Two Pure Plays Puts Margins And Dividends Under Focus",243.26,12.74,755362496.0,149.454,1.34,0.24,38.03,IGNORE
COO,https://www.tradingview.com/chart/?symbol=COO,"The Cooper Companies, Inc.",Healthcare,66.39,12948082688,7.9,,-7.86,8.94,67.73,64.44,72.67,True,False,False,NO CLEAR ENTRY,False,51.53,NEUTRAL,5,3 Value Stocks We Find Risky | Cooper Companies Stock: Is COO Underperforming the Healthcare Sector? | Cooper Companies (COO) Stock After DCF Discount And High P/E Ratio,56.26,13.28,424275008.0,33.093,2.85,5.57,38.02,IGNORE
NKE,https://www.tradingview.com/chart/?symbol=NKE,"NIKE, Inc.",Consumer Cyclical,45.5651,67476766720,0.1,-34.8,-16.6,7.99,43.53,44.04,58.01,True,False,False,NO CLEAR ENTRY,False,51.78,NEUTRAL,5,NIKE vs. Steven Madden: Which Stock Has an Edge in the Footwear Space? | Could Buying Nike Today Set You Up for Life? | Nike gets World Cup opportunity it can’t afford to waste,29.98,25.09,1313874944.0,79.333,16.02,4.84,37.79,IGNORE
PSKY,https://www.tradingview.com/chart/?symbol=PSKY,Paramount Skydance Corporation,Communication Services,10.0912,11293799424,2.2,-31.8,9.86,3.25,38.24,10.65,12.9,False,False,False,NO CLEAR ENTRY,False,58.38,NEUTRAL,5,Plot Twist: How the $110B Paramount-Warner Deal Rewrites Media | DOJ cleared Paramount-Warner Bros. merger over staff objections | Warner Bros. Discovery Stock: Is WBD Outperforming the Communication Services Sector?,336.37,11.62,16400374784.0,130.167,-0.77,-2.08,37.37,IGNORE
CNP,https://www.tradingview.com/chart/?symbol=CNP,"CenterPoint Energy, Inc.",Utilities,42.98,28116203520,1.9,6.7,-1.02,3.58,56.46,42.48,40.21,True,True,True,BULLISH TREND,False,66.98,POSITIVE,5,Is CenterPoint Energy Stock Underperforming the S&P 500? | Is CenterPoint Energy (CNP ) Among the Best Energy Stocks Capitalizing on the Data Center Boom? | Are You Looking for a High-Growth Dividend Stock?,26.37,20.64,-4945375232.0,215.591,9.56,11.38,37.31,IGNORE
LMT,https://www.tradingview.com/chart/?symbol=LMT,Lockheed Martin Corporation,Industrials,536.22,123632812032,0.3,-11.5,-15.18,2.16,51.25,537.24,532.09,False,True,True,NO CLEAR ENTRY,False,65.93,POSITIVE,5,Can Defense Contracts Help Fuel Boeing's Next Phase of Growth? | GM Defense Talks Could Reshape Munitions Supply Chains | How Is Lockheed Martin Strengthening Its Advanced Radar Portfolio?,25.99,16.71,3987124992.0,276.365,67.64,6.38,37.17,IGNORE
AOS,https://www.tradingview.com/chart/?symbol=AOS,A. O. Smith Corporation,Industrials,60.39,8323470336,-1.9,-10.5,-7.62,6.51,63.15,60.29,67.04,True,False,False,NO CLEAR ENTRY,False,64.41,POSITIVE,5,Do Options Traders Know Something About A. O. Smith Stock We Don't? | Oppenheimer Remains Bullish on A. O. Smith (AOS) Despite Near-Term Demand Challenges | New Strong Sell Stocks for June 10th,16.1,14.48,495612512.0,34.981,28.27,13.84,37.0,IGNORE
FOX,https://www.tradingview.com/chart/?symbol=FOX,Fox Corporation,Communication Services,46.92,19701737472,-8.6,-49.3,-10.98,-20.46,25.43,57.34,57.22,False,False,True,NO CLEAR ENTRY,False,60.6,POSITIVE,5,"Why Netflix or Disney Should Hijack Fox’s Roku Deal | Fox (FOXA) Stock Gets Fair Value Bump As Analysts Lift Targets | Fox Is Buying Roku. Is It a Better Buy than Netflix, Disney, and Paramount Skydance?",12.35,8.28,1406499968.0,67.867,15.2,10.56,36.9,IGNORE
FOXA,https://www.tradingview.com/chart/?symbol=FOXA,Fox Corporation,Communication Services,51.58,21658476544,-8.6,-49.3,-11.56,-21.72,25.17,63.87,63.64,False,False,True,NO CLEAR ENTRY,False,60.6,POSITIVE,5,"Why Netflix or Disney Should Hijack Fox’s Roku Deal | Fox (FOXA) Stock Gets Fair Value Bump As Analysts Lift Targets | Fox Is Buying Roku. Is It a Better Buy than Netflix, Disney, and Paramount Skydance?",13.57,8.99,1406499968.0,67.867,15.2,10.56,36.9,IGNORE
DD,https://www.tradingview.com/chart/?symbol=DD,"DuPont de Nemours, Inc.",Basic Materials,49.055,19870130176,4.3,,8.15,0.85,55.78,47.54,41.94,True,True,True,BULLISH TREND,False,48.68,NEUTRAL,5,"Here Are Monday’s Best Wall Street Analyst Research Calls: Accenture, Caesars Entertainment, Datadog, DuPont, EPAM Systems, Ferrari, Paychex, Rocket Lab, TeraWulf, and More | DuPont Achieves Renewable Power Milestone in US Healthcare Sites | DuPont de Nemours (DD) Stock Valuation Gap After Recent Pullback And PFAS Litigation Risks",129.09,18.75,-124750000.0,22.594,0.9,-0.42,36.64,IGNORE
EXC,https://www.tradingview.com/chart/?symbol=EXC,Exelon Corporation,Utilities,45.855,46919208960,7.9,-0.3,-7.5,5.27,55.61,45.63,45.1,True,True,True,BULLISH TREND,False,55.92,NEUTRAL,5,Exelon Stock: Is EXC Underperforming the Utilities Sector? | Is Constellation Energy An Undervalued Stock Or A Value Trap? | Is Exelon’s Bigger 2026–2029 Grid Spend and Q1 Beat Altering The Investment Case For Exelon (EXC)?,16.8,15.1,-2807749888.0,174.794,9.76,11.21,36.12,IGNORE
XEL,https://www.tradingview.com/chart/?symbol=XEL,Xcel Energy Inc.,Utilities,78.7,49130012672,2.9,6.0,-2.6,1.53,50.15,79.13,77.24,False,True,True,NO CLEAR ENTRY,False,65.62,POSITIVE,5,ETR vs XEL: Which Electric Utility Stock Is a Better Investment Pick? | Xcel Energy (XEL) Stock After Strong One Year Rally Is The Price Still Justified | Truist Maintains Buy Rating on Xcel Energy (XEL),22.68,17.37,-7471625216.0,164.845,9.59,14.14,36.1,IGNORE
NRG,https://www.tradingview.com/chart/?symbol=NRG,"NRG Energy, Inc.",Utilities,134.78,28436754432,19.5,-85.6,-12.64,7.39,46.91,143.41,155.88,False,False,False,NO CLEAR ENTRY,False,62.78,POSITIVE,5,NRG Energy (NRG) Hits 52-Week Low As Analysts See Upside | Why Clearway Energy (CWEN) Dipped More Than Broader Market Today | NRG Energy Inc (NRG) Stock Price Target Raised. Get the Bigger Picture,148.11,11.6,431624992.0,479.237,6.25,0.74,35.67,IGNORE
DPZ,https://www.tradingview.com/chart/?symbol=DPZ,"Domino's Pizza, Inc.",Consumer Cyclical,316.69,10533701632,3.5,-4.6,-19.57,3.46,57.91,329.52,386.29,False,False,False,NO CLEAR ENTRY,False,51.56,NEUTRAL,5,BofA says investors may be too skeptical of Chipotle | Yum Brands Slices Off Pizza Hut For $2.3 Billion. Shares Rise. | Pizza Hut is getting the private equity treatment in a $2.7 billion deal as its owner offloads the brand that defined 1990s dining nostalgia,18.23,15.13,524712736.0,,,11.89,35.22,IGNORE
STZ,https://www.tradingview.com/chart/?symbol=STZ,"Constellation Brands, Inc.",Consumer Defensive,140.185,24143314944,-11.3,,-6.95,-5.01,46.85,149.03,144.5,False,False,True,NO CLEAR ENTRY,False,50.82,NEUTRAL,5,3 Reasons STZ is Risky and 1 Stock to Buy Instead | Constellation Brands (STZ) Is Up 5.4% After Beer Drives 91% Of Sales In Fiscal 2026 | Constellation Brands (STZ) Stock Valuation After Analyst Updates And Strong Beer Segment In Fiscal 2026 Results,14.59,11.3,2047600000.0,133.573,22.64,18.46,35.12,IGNORE
INSM,https://www.tradingview.com/chart/?symbol=INSM,Insmed Incorporated,Healthcare,98.24,21293760512,229.6,,-31.74,-8.32,37.22,120.68,153.83,False,False,False,NO CLEAR ENTRY,False,76.08,POSITIVE,5,Jim Cramer Says SaaS Companies Like Zscaler “Have Fallen Viciously Out of Favor on Wall Street” | Stocks Rally on Hopes for a Near-term US-Iran Interim Peace Agreement | Stocks See Support from Hopes for a Near-term US-Iran Peace Agreement,,295.25,-606202112.0,105.336,-294.46,-144.44,35.09,IGNORE
CCI,https://www.tradingview.com/chart/?symbol=CCI,Crown Castle Inc.,Real Estate,87.425,38156816384,-4.8,,0.59,-1.64,42.9,88.28,87.45,False,False,True,NO CLEAR ENTRY,False,61.99,POSITIVE,5,Crown Castle (CCI) Stock After Fiber Exit And Buyback Reset How Fair Is The New Tower Valuation | Is Crown Castle Inc. (CCI) A Good Stock To Buy Now? | American Tower vs. Crown Castle: Which Real Estate Stock Is a Better Buy in 2026?,36.89,29.52,1202875008.0,,,25.14,34.86,IGNORE
STT,https://www.tradingview.com/chart/?symbol=STT,State Street Corporation,Financial Services,173.34,47974797312,-2.8,-24.1,43.55,12.75,77.21,153.64,129.21,True,True,True,WATCH - OVERBOUGHT,False,53.07,NEUTRAL,5,234-year-old bank launches stablecoin fund | 3 S&P 500 Stocks We’re Skeptical Of | State Street Corporation (STT) is a Great Momentum Stock: Should You Buy?,17.6,12.55,,,11.26,21.3,34.45,IGNORE
DE,https://www.tradingview.com/chart/?symbol=DE,Deere & Company,Industrials,595.135,160750305280,-11.1,-8.5,3.94,5.43,71.44,574.71,524.92,True,True,True,WATCH - OVERBOUGHT,False,59.17,NEUTRAL,5,Deere & Company (DE) Surged on Market Favour | How Did Wall Street Sleep Through CAT Stock's 150% Surge? | Spotting Winners: Deere (NYSE:DE) And Agricultural Machinery Stocks In Q1,33.66,26.04,1098749952.0,376.022,18.35,10.1,33.73,IGNORE
AWK,https://www.tradingview.com/chart/?symbol=AWK,"American Water Works Company, Inc.",Utilities,127.405,24879716352,5.7,-4.8,-7.17,2.06,61.2,127.31,130.71,True,False,False,NO CLEAR ENTRY,False,63.91,POSITIVE,5,Rate Hikes & Acquisitions Drive AWK's Growth Despite Regulatory Risks | Are You Looking for a High-Growth Dividend Stock? | Is Recent Regulatory And Infrastructure Progress Altering The Investment Case For American Water Works Company (AWK)?,22.59,19.43,-1896625024.0,142.33,10.22,21.17,33.21,IGNORE
SRE,https://www.tradingview.com/chart/?symbol=SRE,Sempra,Utilities,90.89,59415465984,-3.9,13.7,-4.6,0.73,53.0,92.65,90.27,False,True,True,NO CLEAR ENTRY,False,59.61,NEUTRAL,5,"Stocks Set to Open Sharply Higher as Oil Sinks on U.S.-Iran Deal, Fed Meeting Awaited | Sempra (SRE) Subsidiary Places Louisiana Connector Project in Service | Sempra Poised Well for Growth on LNG and Utility Investments",30.91,16.41,-28243374080.0,85.267,5.69,14.43,32.37,IGNORE
KKR,https://www.tradingview.com/chart/?symbol=KKR,KKR & Co. Inc.,Financial Services,99.57,92843204608,-6.6,,12.13,3.75,62.31,98.06,112.67,True,False,False,NO CLEAR ENTRY,False,72.62,POSITIVE,5,"KKR Targets AI Infrastructure And Advisory Growth With Helix And Crowe | Barclays Agrees to Acquire GoHenry U.K. Unit, Boost Youth Banking | Crowe LLP and KKR & Co. (KKR) Announce an Agreement",33.87,13.46,,69.029,7.66,11.68,32.01,IGNORE
LYB,https://www.tradingview.com/chart/?symbol=LYB,LyondellBasell Industries N.V.,Basic Materials,62.99,20332212224,-6.3,-29.5,-10.61,-14.14,32.63,69.74,55.94,False,True,True,BUY THE DIP,False,75.32,POSITIVE,5,"Is LyondellBasell Industries (LYB) Outperforming Other Basic Materials Stocks This Year? | How Q1 Earnings Beat And European Asset Sale At LyondellBasell (LYB) Has Changed Its Investment Story | Zacks.com featured highlights include LyondellBasell, Star Bulk, Cenovus and Nexa Resources",,8.37,987000000.0,141.24,-6.01,-2.69,31.23,IGNORE
ARE,https://www.tradingview.com/chart/?symbol=ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,51.02,8891228160,-11.5,,4.91,9.3,52.66,47.46,55.34,True,False,False,NO CLEAR ENTRY,False,54.0,NEUTRAL,5,"Alexandria Stock Soars 10.9% in a Month: Will the Trend Continue? | Oppenheimer Picks Alphabet, Dumps Meta in Highest-Conviction Stock Picks | Is Alexandria Real Estate Stock Underperforming the Dow?",,-57.98,1408723072.0,66.509,-4.14,-36.14,31.07,IGNORE
MSTR,https://www.tradingview.com/chart/?symbol=MSTR,Strategy Inc,Technology,123.97,44016005120,11.9,,-17.55,-25.64,35.49,154.92,193.02,False,False,False,NO CLEAR ENTRY,False,58.22,NEUTRAL,5,BlackRock is launching a bitcoin ETF that pays you | Bitcoin Whale Pays Price For Borrowing Binge As Buying Power Flags | What Makes Zoetis (ZTS) an Attractive Bet?,,27.78,-8699502592.0,18.094,-30.76,0.0,30.66,IGNORE
APD,https://www.tradingview.com/chart/?symbol=APD,"Air Products and Chemicals, Inc.",Basic Materials,281.95,62784823296,8.8,,-0.85,-3.87,47.79,292.32,271.8,False,True,True,NO CLEAR ENTRY,False,59.22,NEUTRAL,5,"Has The AI Power Boom Pushed Bloom Energy Stock Too Far, Too Fast? | Did a US$70 Million Missouri Expansion Just Shift Air Products and Chemicals' (APD) Investment Narrative? | DOW vs. APD: Which Stock Is the Better Value Option?",29.74,19.81,-3519237376.0,101.611,12.35,16.91,30.64,IGNORE
