Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
IFF,https://www.tradingview.com/chart/?symbol=IFF,International Flavors & Fragrances Inc.,Basic Materials,75.67,19318812672,-3.6,,-5.96,6.37,57.3,72.61,68.51,True,True,True,BULLISH TREND,False,57.72,NEUTRAL,5,Reasons Why You Should Retain IFF Stock in Your Portfolio Now | 1 Profitable Stock for Long-Term Investors and 2 We Find Risky | 3 Cash-Producing Stocks Walking a Fine Line,23.43,15.74,3702625024.0,45.701,6.05,7.66,38.27,IGNORE
APTV,https://www.tradingview.com/chart/?symbol=APTV,Aptiv PLC,Consumer Cyclical,58.235,12323721216,5.4,,-24.41,-3.1,58.17,60.99,75.04,False,False,False,NO CLEAR ENTRY,False,56.67,NEUTRAL,5,Investors Heavily Search Aptiv PLC (APTV): Here is What You Need to Know | Is It Worth Investing in APTIV PLC (APTV) Based on Wall Street's Bullish Views? | Symbotic Stock Declines 15.5% Since Q2 Earnings Release,34.66,8.56,1091124992.0,103.823,4.08,1.77,38.18,IGNORE
SYY,https://www.tradingview.com/chart/?symbol=SYY,Sysco Corporation,Consumer Defensive,75.31,36007149568,4.7,-13.5,-14.87,-1.65,63.85,75.49,77.74,False,False,False,NO CLEAR ENTRY,False,48.27,NEUTRAL,5,"3 S&P 500 Stocks We Think Twice About | Is Labor Tensions And Softer Cash Flows Altering The Investment Case For Sysco (SYY)? | Don’t Look Now, But 4 Blue-Chip Giants Could Be the Newest Dividend Kings",20.92,15.2,1868375040.0,670.44,81.89,2.08,37.96,IGNORE
APD,https://www.tradingview.com/chart/?symbol=APD,"Air Products and Chemicals, Inc.",Basic Materials,288.4799,64238899200,8.8,,5.09,-4.4,31.46,294.24,272.22,False,True,True,NO CLEAR ENTRY,False,60.65,POSITIVE,5,4 Diversified Chemical Stocks to Gain From Demand Rebound | Air Products and Chemicals (APD) Upgraded to Buy: What Does It Mean for the Stock? | Why Air Products and Chemicals (APD) is a Great Dividend Stock Right Now,30.4,20.25,-3519237376.0,101.611,12.35,16.91,37.75,IGNORE
PHM,https://www.tradingview.com/chart/?symbol=PHM,"PulteGroup, Inc.",Consumer Cyclical,116.73,22235471872,-12.4,-30.4,-13.77,-8.49,47.36,119.13,125.04,False,False,False,NO CLEAR ENTRY,False,54.22,NEUTRAL,5,Stocks Finish Sharply Higher on Iran Hopes | Soaring Mortgage Rates Hit US Homebuilders: One Building ETF Still Wins | Rising Bond Yields Weigh on Stocks,11.29,10.43,1483359744.0,18.942,16.18,12.14,37.64,IGNORE
KDP,https://www.tradingview.com/chart/?symbol=KDP,Keurig Dr Pepper Inc.,Consumer Defensive,29.8,40544669696,9.4,-47.7,-0.88,1.98,60.58,27.5,27.77,True,True,False,BULLISH TREND,False,49.47,NEUTRAL,5,"1 Consumer Stock Worth Your Attention and 2 We Brush Off | A Look At Keurig Dr Pepper (KDP) Valuation After Recent Share Price Momentum And GHOST Energy Growth Story | A Look Back at Beverages, Alcohol, and Tobacco Stocks’ Q1 Earnings: Keurig Dr Pepper (NASDAQ:KDP) Vs The Rest Of The Pack",22.07,11.8,-16345499648.0,85.985,6.31,10.81,37.36,IGNORE
DHI,https://www.tradingview.com/chart/?symbol=DHI,"D.R. Horton, Inc.",Consumer Cyclical,144.665,41024045056,-2.3,-13.2,-8.72,-9.25,48.05,143.98,153.03,True,False,False,NO CLEAR ENTRY,False,62.89,POSITIVE,5,Q1 Earnings Outperformers: D.R. Horton (NYSE:DHI) And The Rest Of The Home Builders Stocks | It might be time to start investing in housing-related stocks | Assessing D.R. Horton (DHI) Valuation After Recent Share Price Cooldown,13.58,12.02,2875425024.0,27.453,13.08,9.51,37.33,IGNORE
LMT,https://www.tradingview.com/chart/?symbol=LMT,Lockheed Martin Corporation,Industrials,531.545,122554933248,0.3,-11.5,-16.72,3.52,67.71,570.65,527.84,False,True,True,NO CLEAR ENTRY,False,63.47,POSITIVE,5,BA vs. LMT: Which Aerospace-Defense Giant Offers Better Value Today? | The Commercial Space Economy Just Crossed a Real Revenue Threshold and After Following This Industry for Years These Are the 3 ETFs Worth Owning | SpaceX stock is about to join this growing constellation of public companies building a space-based economy,25.75,16.56,3987124992.0,276.365,67.64,6.38,36.98,IGNORE
AOS,https://www.tradingview.com/chart/?symbol=AOS,A. O. Smith Corporation,Industrials,58.0,7994060288,-1.9,-10.5,-24.39,-9.4,46.54,62.4,68.07,False,False,False,NO CLEAR ENTRY,False,61.3,POSITIVE,5,New Strong Sell Stocks for May 22nd | Is A. O. Smith Corporation (AOS) A Good Stock To Buy Now? | 3 Reasons AOS is Risky and 1 Stock to Buy Instead,15.47,13.88,495612512.0,34.981,28.27,13.84,36.75,IGNORE
COF,https://www.tradingview.com/chart/?symbol=COF,Capital One Financial Corporation,Financial Services,187.385,116608335872,46.3,-3.2,-9.73,-1.67,47.73,188.25,210.57,False,False,False,NO CLEAR ENTRY,False,52.36,NEUTRAL,5,"FIS, banks mull network uses | Discover Credit Cards Are About to Become Capital One Cards. Why That Could Be a Bigger Deal Than Investors Think. | Why Broadcom (AVGO) Remains One of Goldman’s Strongest AI Infrastructure Bets",57.66,7.75,,,3.26,8.88,36.59,IGNORE
ABBV,https://www.tradingview.com/chart/?symbol=ABBV,AbbVie Inc.,Healthcare,212.895,376097177600,12.4,-46.2,-4.45,7.13,62.44,207.45,216.41,True,False,False,NO CLEAR ENTRY,False,63.92,POSITIVE,5,SCHD’s Dividend Quality Filter Now Concentrates 42 Percent of Your Money in Just Ten Stocks | 3 Stocks Estimated To Be Trading At Discounts Of Up To 44.1% | Three Stocks That May Be Trading Below Their Estimated Value In May 2026,103.84,13.12,20811624448.0,,,5.79,36.51,IGNORE
DTE,https://www.tradingview.com/chart/?symbol=DTE,DTE Energy Company,Utilities,144.7711,30116489216,15.8,-44.4,-0.47,-1.44,53.51,145.55,138.01,False,True,True,NO CLEAR ENTRY,False,71.01,POSITIVE,5,DTE Energy Ties Data Center Growth To Renewables And Microgrid Plans | Price Prediction: Can DTE Energy Hit $200 Before 2027? | DTE Energy Offers Steady Growth Prospects Amid Data Center Boom,23.85,17.33,-2188124928.0,218.787,10.42,7.65,36.28,IGNORE
LEN,https://www.tradingview.com/chart/?symbol=LEN,Lennar Corporation,Consumer Cyclical,88.98,21915623424,-13.3,-52.6,-20.13,-5.39,56.11,89.2,111.78,False,False,False,NO CLEAR ENTRY,False,60.64,POSITIVE,5,Q1 Earnings Highs And Lows: Lennar (NYSE:LEN) Vs The Rest Of The Home Builders Stocks | A Look At Lennar (LEN) Valuation After Backlog And Profitability Concerns Weigh On Sentiment | Stocks Finish Sharply Higher on Iran Hopes,12.8,11.72,3444002816.0,24.992,8.08,5.39,35.9,IGNORE
STZ,https://www.tradingview.com/chart/?symbol=STZ,"Constellation Brands, Inc.",Consumer Defensive,144.065,24811548672,-11.3,,-6.89,-7.03,41.69,152.0,146.17,False,False,True,NO CLEAR ENTRY,False,59.34,NEUTRAL,5,Constellation Brands Stock: Analyst Estimates & Ratings | 3 Profitable Stocks We Think Twice About | Will Constellation Brands’ (STZ) New McDonald’s CMO Director Reframe Its Consumer Brand Playbook?,14.99,11.56,2047600000.0,133.573,22.64,18.46,35.8,IGNORE
LYB,https://www.tradingview.com/chart/?symbol=LYB,LyondellBasell Industries N.V.,Basic Materials,69.085,22299584512,-6.3,-29.5,24.2,-1.12,25.71,73.92,55.35,False,True,True,NO CLEAR ENTRY,False,73.71,POSITIVE,5,"Zacks.com featured highlights include DaVita, Integra LifeSciences, Braskem and LyondellBasell | LYB vs. AIQUY: Which Stock Should Value Investors Buy Now? | Zacks Earnings Trends Highlights: Dow, LyondellBasell Industries and Methanex",,9.13,987000000.0,141.24,-6.01,-2.69,35.8,IGNORE
DPZ,https://www.tradingview.com/chart/?symbol=DPZ,"Domino's Pizza, Inc.",Consumer Cyclical,313.05,10412627968,3.5,-4.6,-21.2,-14.89,35.15,349.19,399.02,False,False,False,NO CLEAR ENTRY,False,58.38,NEUTRAL,5,Is Wall Street Bullish or Bearish on Domino's Pizza Stock? | Popular robotics company shuts down and liquidates all assets | Is It Time To Reconsider Domino's Pizza (DPZ) After Its Recent Share Price Slump?,18.01,14.94,524712736.0,,,11.89,35.77,IGNORE
NCLH,https://www.tradingview.com/chart/?symbol=NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,16.855,7738301440,9.6,,-32.63,-8.94,49.32,18.43,21.48,False,False,False,NO CLEAR ENTRY,False,64.37,POSITIVE,5,"Analysis: Royal Caribbean's Perfect Day Mexico setback won't hurt | Norwegian Cruise Line Holdings (NCLH) Is Up 5.0% After EPS Cut, Activist Deal And Cost Pivot - Has The Bull Case Changed? | Cruise Stocks Have Been Hit Hard. Norwegian Insiders See a Buying Opportunity.",13.59,8.36,-1500744960.0,661.444,29.53,5.66,35.7,IGNORE
DE,https://www.tradingview.com/chart/?symbol=DE,Deere & Company,Industrials,528.02,142622064640,-11.1,-8.5,-14.51,-6.15,29.8,574.93,518.47,False,True,True,BUY THE DIP,False,49.49,NEUTRAL,5,"Deere Continues to Execute Well Despite Difficult Core Market Conditions, RBC Says | MarketBeat Week in Review – 05/18 - 05/22 | DE Q1 Deep Dive: Margin Pressures Offset Revenue Gains Amid Tariff Volatility",29.88,23.06,2041750016.0,376.022,18.35,10.1,35.56,IGNORE
NRG,https://www.tradingview.com/chart/?symbol=NRG,"NRG Energy, Inc.",Utilities,139.715,29477974016,19.5,-85.6,-22.72,-12.31,34.48,149.66,157.26,False,False,False,NO CLEAR ENTRY,False,55.46,NEUTRAL,5,"Stock Market News for May 22, 2026 | The Clash Between a Giant Coal Plant and Houston’s Booming Suburbs | Monashee Scales Back Its Bet on Structure Therapeutics",153.53,12.24,431624992.0,479.237,6.25,0.74,35.09,IGNORE
SOLV,https://www.tradingview.com/chart/?symbol=SOLV,Solventum Corporation,Healthcare,75.85,13135302656,-3.0,-91.0,-1.42,10.7,75.66,68.94,73.92,True,True,False,WATCH - OVERBOUGHT,False,59.67,NEUTRAL,5,1 Unpopular Stock That Should Get More Attention and 2 We Turn Down | What Are Wall Street Analysts' Target Price for Solventum Stock? | Target the Red-Hot Spin-Off and Merger Space With These ETFs,9.28,10.74,378500000.0,106.46,34.79,17.33,34.17,IGNORE
WY,https://www.tradingview.com/chart/?symbol=WY,Weyerhaeuser Company,Real Estate,23.7997,17160597504,-2.0,96.6,-2.1,-4.92,51.47,24.0,24.09,False,False,False,NO CLEAR ENTRY,False,55.11,NEUTRAL,5,How Weyerhaeuser's New Cash-Return Framework Could Reshape WY Investors' Total-Return Expectations | Cardinal Infrastructure to Report Q1 Earnings: Here's What to Know | Weyerhaeuser stock: Analyst Estimates & Ratings,42.5,34.15,-45875000.0,57.729,4.16,5.78,34.06,IGNORE
HON,https://www.tradingview.com/chart/?symbol=HON,Honeywell International Inc.,Industrials,232.03,147026526208,2.4,-41.9,-2.66,9.45,79.37,221.71,209.6,True,True,True,WATCH - OVERBOUGHT,False,62.83,POSITIVE,5,"Honeywell-Backed Quantinuum Seeks $1.05 Billion in US IPO | Quantinuum, Fresh Off a Federal Quantum Funding Boost, Gets IPO Pricing | Honeywell International Nears June 29 Split With 'All Green Lights,' Reaffirms Outlook",37.01,20.25,2936875008.0,257.387,24.26,10.89,33.78,IGNORE
CPB,https://www.tradingview.com/chart/?symbol=CPB,The Campbell's Company,Consumer Defensive,20.375,6074735104,-4.5,-17.2,-22.8,-1.19,41.19,20.77,26.72,False,False,False,NO CLEAR ENTRY,False,55.11,NEUTRAL,5,Malone Trust Reshuffle Concentrates Insider Influence At Campbell's Stock | 3 Stocks Under $50 Walking a Fine Line | A Look At Campbell Soup (CPB) Valuation After Earnings Beat Tariff And Inflation Headwinds,11.07,9.46,862499968.0,185.001,13.89,5.48,33.71,IGNORE
INSM,https://www.tradingview.com/chart/?symbol=INSM,Insmed Incorporated,Healthcare,109.05,23636854784,229.6,,-27.3,-19.32,29.48,136.71,155.99,False,False,False,NO CLEAR ENTRY,False,55.75,NEUTRAL,5,"Competitive Pressures Prompt Truist to Cut Target on Insmed (INSM) | Assessing Insmed (INSM) Valuation After Recent Share Price Pullback And Strong Multi Year Returns | Insmed CEO Defends BRINSUPRI Launch as Sales Surge, TPIP Pipeline Gains Focus",,269.9,-606202112.0,105.336,-294.46,-144.44,33.46,IGNORE
HRL,https://www.tradingview.com/chart/?symbol=HRL,Hormel Foods Corporation,Consumer Defensive,20.945,11525702656,-2.9,-5.1,-14.41,-2.81,50.23,21.27,23.11,False,False,False,NO CLEAR ENTRY,False,57.65,NEUTRAL,5,Is Hormel Foods (HRL) One of the 10 High Yield Stocks for Lasting Retirement Income? | 1 Value Stock with Promising Prospects and 2 Facing Challenges | Hormel Foods Q2 Earnings on Deck: What to Expect From HRL Stock?,23.53,13.43,381509632.0,4.244,6.12,4.03,33.46,IGNORE
GM,https://www.tradingview.com/chart/?symbol=GM,General Motors Company,Consumer Cyclical,79.67,71835664384,-0.9,-15.8,-1.15,2.08,57.78,76.32,71.97,True,True,True,BULLISH TREND,False,62.49,POSITIVE,5,"GM, Ford, Stellantis CEOs go back to the drawing board with EVs | GM Pauses Indiana Battery Plant To Rebalance EV Investment And Capacity | Ford Surges 8%, Easily Outpaces General Motors and Stellantis: The Detroit Comeback Has a Clear Leader",29.08,5.67,22466625536.0,199.048,4.01,1.38,33.45,IGNORE
GPC,https://www.tradingview.com/chart/?symbol=GPC,Genuine Parts Company,Consumer Cyclical,96.595,13438500864,6.8,-2.1,-16.58,-11.17,32.1,104.02,123.2,False,False,False,NO CLEAR ENTRY,False,66.22,POSITIVE,5,Is Wall Street Bullish or Bearish on Genuine Parts Stock? | Advance Auto Q1 Earnings Beat Estimates on Strong Comps Growth | 1 Profitable Stock with Impressive Fundamentals and 2 We Ignore,219.53,11.54,755362496.0,149.454,1.34,0.24,33.45,IGNORE
MMM,https://www.tradingview.com/chart/?symbol=MMM,3M Company,Industrials,153.73,80180535296,1.3,-39.7,-7.01,5.85,70.35,146.23,156.11,True,False,False,WATCH - OVERBOUGHT,False,45.61,NEUTRAL,5,U.S. halts visa issuance for travelers from Ebola-hit African nations - says WSJ | Weak Demand Weighs on 3M's Consumer Unit: What Lies Ahead? | 3M Joins AI Optics Alliance As Shares Screen Undervalued,29.68,16.26,2322374912.0,396.497,71.46,11.14,33.15,IGNORE
SO,https://www.tradingview.com/chart/?symbol=SO,The Southern Company,Utilities,94.16,106146676736,8.0,-0.8,-1.46,1.55,46.0,94.24,91.13,False,True,True,NO CLEAR ENTRY,False,60.79,POSITIVE,5,Southern Energy Q1 Net Loss Narrows; Enters Williamsburg Joint Venture Agreement | Morgan Stanley Sees Utilities Lagging as it Lowers Southern Company (SO) Target | A Look At Southern Company’s Valuation As Greener Life Carbon Offset Milestone Draws Attention,24.08,19.15,-3950000128.0,190.431,10.99,14.46,32.96,IGNORE
AWK,https://www.tradingview.com/chart/?symbol=AWK,"American Water Works Company, Inc.",Utilities,124.82,24374915072,5.7,-4.8,-6.41,-5.07,48.89,130.93,132.05,False,False,False,NO CLEAR ENTRY,False,60.51,POSITIVE,5,How Multi‑State Infrastructure Upgrades At American Water (AWK) Have Changed Its Investment Story | Sector Update: Energy Stocks Fall Late Afternoon | American Water Works Stock: Analyst Estimates & Ratings,22.17,19.01,-1896625024.0,142.33,10.22,21.17,32.94,IGNORE
SRE,https://www.tradingview.com/chart/?symbol=SRE,Sempra,Utilities,91.99,60132945920,-3.9,13.7,-2.7,-1.3,41.28,94.38,89.44,False,True,True,NO CLEAR ENTRY,False,57.72,NEUTRAL,5,Sempra (SRE) Announces Q1 2026 Earnings | Assessing Sempra (SRE) Valuation As Investors Revisit The Stock After Recent Share Price Moves | Jim Cramer Explains How Data Center Demand Boosts Sempra and Other Utility Stocks,31.29,16.61,-28243374080.0,85.267,5.69,14.43,32.22,IGNORE
DOW,https://www.tradingview.com/chart/?symbol=DOW,Dow Inc.,Basic Materials,35.205,25373704192,-6.1,,19.14,-8.94,24.37,38.65,28.4,False,True,True,BUY THE DIP,False,50.19,NEUTRAL,5,"4 Diversified Chemical Stocks to Gain From Demand Rebound | 3 Blue Chip Dividend Stocks to Buy in June as the Dow Jones Industrial Average Turns 130 | National Bank of Canada Maintains Pembina Pipeline's Outperform Rating, C$63 Price Target",,16.46,-675875008.0,117.133,-15.26,-7.24,32.12,IGNORE
SW,https://www.tradingview.com/chart/?symbol=SW,Smurfit Westrock Plc,Consumer Cyclical,38.72,20307249152,0.7,-83.6,-15.73,-2.0,48.47,39.44,40.51,False,False,False,NO CLEAR ENTRY,False,41.38,NEUTRAL,5,What Are Wall Street Analysts' Target Price for Smurfit Westrock Stock? | Smurfit Westrock introduces 2030 sustainability goals | Smurfit Westrock's (NYSE:SW) Conservative Accounting Might Explain Soft Earnings,53.78,12.24,1360249984.0,78.831,2.11,1.22,31.96,IGNORE
MOS,https://www.tradingview.com/chart/?symbol=MOS,The Mosaic Company,Basic Materials,22.605,7184923648,14.4,,-15.22,-4.85,46.38,23.95,27.05,False,False,False,NO CLEAR ENTRY,False,67.73,POSITIVE,5,What Mosaic (MOS)'s Q1 Loss and Pulled Phosphate Outlook Means For Shareholders | The 30-Year Treasury Just Crossed 5%. Here Are 2 Hard Asset Stocks Under $40 Built for What Comes Next | Brazil Potash: Autazes Project De-Risking as Financing Visibility Improves  – Quarterly Update Report,161.46,11.54,-289787488.0,48.19,0.59,0.36,31.57,IGNORE
COIN,https://www.tradingview.com/chart/?symbol=COIN,"Coinbase Global, Inc.",Financial Services,183.7775,48418160640,-30.8,,1.5,-8.01,42.62,190.84,250.49,False,False,False,NO CLEAR ENTRY,False,48.93,NEUTRAL,5,Bitcoin Demand Falls To Lowest Level Since December | Coinbase CEO Flags Huge Finance Shift As SEC Delays Blockchain Plans | COIN vs. IBKR: Which High-Growth Trading Stock Has an Edge?,67.57,37.09,2407562752.0,59.081,6.69,12.74,30.81,IGNORE
EXC,https://www.tradingview.com/chart/?symbol=EXC,Exelon Corporation,Utilities,46.42,47497318400,7.9,-0.3,-4.06,-1.07,51.46,46.96,45.37,False,True,True,NO CLEAR ENTRY,False,49.02,NEUTRAL,5,"Dominion, NextEra Merge to Create a $67 Billion Electric Behemoth. History Tells Us This Is a Cautionary Tale. | Exelon (EXC) Price Target Lowered at TD Cowen Despite Strong Q1 | Exelon Weighs Efficiency Gains And Data Center Demands On Grid Plans",17.0,15.28,-2807749888.0,174.794,9.76,11.21,30.77,IGNORE
SJM,https://www.tradingview.com/chart/?symbol=SJM,The J. M. Smucker Company,Consumer Defensive,102.72,10954915840,7.0,,-10.47,8.11,71.55,96.55,101.62,True,True,False,WATCH - OVERBOUGHT,False,51.83,NEUTRAL,5,3 Reasons to Sell SJM and 1 Stock to Buy Instead | J.M. Smucker (SJM) Faces Lower Forward Estimates as JPMorgan Cuts Price Target | J. M. Smucker Stock: Is Wall Street Bullish or Bearish?,,10.38,884462528.0,143.204,-20.68,-14.07,29.75,IGNORE
SATS,https://www.tradingview.com/chart/?symbol=SATS,EchoStar Corporation,Communication Services,125.295,36312182784,-5.2,,15.62,6.63,57.8,123.52,95.69,True,True,True,BULLISH TREND,False,63.98,POSITIVE,5,Exclusive-Starlink and Amazon may be able to buy into EU mobile satellite spectrum plan | Rocket and satellite shares rally in premarket trade after SpaceX IPO filing | Want SpaceX Stock Before the IPO? This Under-the-Radar Play Gives You a Back Door In.,,-1099.08,-457875616.0,515.06,-112.28,-97.56,29.32,IGNORE
APO,https://www.tradingview.com/chart/?symbol=APO,"Apollo Global Management, Inc.",Financial Services,129.75,74803142656,-9.2,,13.9,4.86,49.99,119.92,128.2,True,True,False,BULLISH TREND,False,64.44,POSITIVE,5,"For Wall Street’s Private Investments, In-House Insurers Are the Go-To Buyer | Will ARES' Expanding AUM Balance Aid Long-Term Earnings Growth? | Private Credit Really Is More Than Loans to Leveraged Buyouts",81.6,12.23,,101.267,8.49,3.66,28.91,IGNORE
CRL,https://www.tradingview.com/chart/?symbol=CRL,"Charles River Laboratories International, Inc.",Healthcare,156.06,7517055488,1.2,,-11.06,-8.09,20.98,167.78,175.9,False,False,False,NO CLEAR ENTRY,False,60.94,POSITIVE,5,Is Charles River (CRL) Quietly Recasting Its Moat Around AI Pathology And Cell Therapy Services? | Charles River Laboratories (CRL) is a Top-Ranked Value Stock: Should You Buy? | Drug Development Inputs & Services Stocks Q1 In Review: Charles River Laboratories (NYSE:CRL) Vs Peers,,12.68,510023744.0,102.551,-5.87,-4.58,28.88,IGNORE
KKR,https://www.tradingview.com/chart/?symbol=KKR,KKR & Co. Inc.,Financial Services,94.13,87770718208,-6.6,,0.74,-7.38,30.99,96.32,116.3,False,False,False,NO CLEAR ENTRY,False,59.31,NEUTRAL,5,Is KKR & Co. (KKR) One of the Best Long-Term Stocks to Buy Now for High Returns? | Hyperscaler Debt Flood Brings Derivatives Bonanza | KKR Reshapes Portfolio With Exits And Energy Deals In Focus,32.02,12.73,,69.029,7.66,11.68,28.14,IGNORE
BLDR,https://www.tradingview.com/chart/?symbol=BLDR,"Builders FirstSource, Inc.",Industrials,74.62,8026118144,-10.1,,-28.63,-17.13,50.1,81.26,108.76,False,False,False,NO CLEAR ENTRY,False,52.84,NEUTRAL,5,3 Small-Cap Stocks That Fall Short | Is Builders FirstSource (BLDR) Offering Value After A 29.1% Year To Date Share Price Fall | Are Builders FirstSource’s ESOP Moves Reframing Its Margin Story Amid Higher Rates and Turnover (BLDR)?,28.48,12.69,640900096.0,132.159,6.96,1.97,27.88,IGNORE
