Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
XEL,https://www.tradingview.com/chart/?symbol=XEL,Xcel Energy Inc.,Utilities,77.41,48324710400,2.9,6.0,,,44.1,,,False,False,False,NO CLEAR ENTRY,False,65.62,POSITIVE,5,ETR vs XEL: Which Electric Utility Stock Is a Better Investment Pick? | Xcel Energy (XEL) Stock After Strong One Year Rally Is The Price Still Justified | Truist Maintains Buy Rating on Xcel Energy (XEL),22.31,17.08,-7471625216.0,164.845,9.59,14.14,36.1,IGNORE
SWK,https://www.tradingview.com/chart/?symbol=SWK,"Stanley Black & Decker, Inc.",Industrials,86.75,13485770752,2.7,-34.8,,,60.21,,,False,False,False,NO CLEAR ENTRY,False,58.22,NEUTRAL,5,"3 Dividend Kings With Income, Stability, and a Possible Catalyst | Father's Day Investing: 3 Stocks Built for Long-Term Returns | Stanley Black's Engineered Fastening Growth Picks Up: More Upside to Come?",35.55,13.92,842187520.0,77.606,4.17,2.44,36.06,IGNORE
AKAM,https://www.tradingview.com/chart/?symbol=AKAM,"Akamai Technologies, Inc.",Technology,124.91,18160097280,5.8,-13.4,,,29.07,,,False,False,False,NO CLEAR ENTRY,False,62.52,POSITIVE,5,Bear of the Day: Akamai Technologies (AKAM) | Akamai Technologies (AKAM) Dips More Than Broader Market: What You Should Know | Latest News In Cloud AI - Akamai Strengthens Cloud Security With Microsoft Partnership,42.2,17.49,700723392.0,119.534,9.17,10.2,35.9,IGNORE
HON,https://www.tradingview.com/chart/?symbol=HON,Honeywell International Inc.,Industrials,229.01,145112891392,2.4,-41.9,,,42.8,,,False,False,False,NO CLEAR ENTRY,False,57.74,NEUTRAL,5,Honeywell Aerospace Separation Clears Key Milestone with Board Approval | Honeywell (HON) Stock Could Be 28.5% Undervalued on Its Automation and Energy Narrative | Honeywell (HON) Stock Weighs 2024 Rally Against DCF And P/E Valuation Signals,36.52,20.01,2936875008.0,257.387,24.26,10.89,35.77,IGNORE
EQR,https://www.tradingview.com/chart/?symbol=EQR,Equity Residential,Real Estate,64.09,24762836992,2.5,-64.6,,,45.59,,,False,False,False,NO CLEAR ENTRY,False,54.59,NEUTRAL,5,"AvalonBay (AVB) Could Benefit From a Changing Housing Market, Says Mizuho | Is Essex Property Stock Underperforming the Nasdaq? | How Is Invitation Homes' Stock Performance Compared to Other Residential and Multisector Real Estate Stocks?",25.64,40.82,1416540928.0,78.42,8.67,30.63,35.77,IGNORE
LUV,https://www.tradingview.com/chart/?symbol=LUV,Southwest Airlines Co.,Industrials,47.97,23446476800,12.8,,,,63.78,,,False,False,False,NO CLEAR ENTRY,False,50.0,NEUTRAL,5,Southwest Airlines (LUV) Is Moving Its Entire Operation To AWS By 2028 | Stocks Supported as Geopolitical Risks Recede | Is Southwest Airlines Stock Outperforming the S&P 500?,31.98,10.59,-372375008.0,93.033,10.06,2.83,35.65,IGNORE
NSC,https://www.tradingview.com/chart/?symbol=NSC,Norfolk Southern Corporation,Industrials,300.08,67396165632,0.2,-26.6,,,44.74,,,False,False,False,NO CLEAR ENTRY,False,46.59,NEUTRAL,5,Should Investors Buy CSX Stock Despite Its Higher Valuation? | Union Pacific Merger Talk Sparks Agricultural Shipper Concerns And Regulatory Focus | Should You Buy Norfolk Southern Corporation (NSC)?,25.28,22.15,1298749952.0,111.586,17.61,21.91,35.63,IGNORE
ABBV,https://www.tradingview.com/chart/?symbol=ABBV,AbbVie Inc.,Healthcare,216.49,382492999680,12.4,-46.2,,,54.68,,,False,False,False,NO CLEAR ENTRY,False,52.38,NEUTRAL,5,Stocks Stall as Iran Nuclear Talks Hit Early Snag: Markets Wrap | How One Partnership Profit Line Reframes The Regeneron Pharmaceuticals Stock Story | FDA Seeks Updated Labeling for Testosterone Therapies,105.6,13.32,20811624448.0,,,5.79,35.59,IGNORE
NRG,https://www.tradingview.com/chart/?symbol=NRG,"NRG Energy, Inc.",Utilities,135.06,28495831040,19.5,-85.6,,,47.43,,,False,False,False,NO CLEAR ENTRY,False,61.45,POSITIVE,5,Can Vistra Unlock More Value for Investors Through Share Buybacks? | NRG Energy (NRG) Beats Stock Market Upswing: What Investors Need to Know | NRG Energy (NRG) Hits 52-Week Low As Analysts See Upside,148.42,11.62,431624992.0,479.237,6.25,0.74,35.57,IGNORE
INSM,https://www.tradingview.com/chart/?symbol=INSM,Insmed Incorporated,Healthcare,95.8,20764884992,229.6,,,,38.98,,,False,False,False,NO CLEAR ENTRY,False,80.75,POSITIVE,5,"Dear CoreWeave Stock Fans, Mark Your Calendars for June 22 | Jim Cramer Says SaaS Companies Like Zscaler “Have Fallen Viciously Out of Favor on Wall Street” | Stocks Rally on Hopes for a Near-term US-Iran Interim Peace Agreement",,287.92,-606202112.0,105.336,-294.46,-144.44,35.46,IGNORE
DPZ,https://www.tradingview.com/chart/?symbol=DPZ,"Domino's Pizza, Inc.",Consumer Cyclical,312.47,10393336832,3.5,-4.6,,,55.24,,,False,False,False,NO CLEAR ENTRY,False,49.78,NEUTRAL,5,Regional pizza chain closes final restaurant after 51 years | BofA says investors may be too skeptical of Chipotle | Domino's Pizza Stock: Is DPZ Underperforming the Consumer Discretionary Sector?,17.99,14.92,524712736.0,,,11.89,35.08,IGNORE
COP,https://www.tradingview.com/chart/?symbol=COP,ConocoPhillips,Energy,107.74,131258990592,-5.3,-20.2,,,44.73,,,False,False,False,NO CLEAR ENTRY,False,61.8,POSITIVE,5,Equinor to Boost Troll Gas Output with $412 Million Subsea Development | ConocoPhillips vs. Viper Energy: Which Energy Stock Is a Better Buy in 2026? | ConocoPhillips (COP) Stock Slides as Market Rises: Facts to Know Before You Trade,18.26,11.72,5289124864.0,36.143,11.28,12.33,35.04,IGNORE
STZ,https://www.tradingview.com/chart/?symbol=STZ,"Constellation Brands, Inc.",Consumer Defensive,141.18,24314677248,-11.3,,,,50.24,,,False,False,False,NO CLEAR ENTRY,False,49.39,NEUTRAL,5,"Constellation Brands heads into earnings with demand headwinds | Constellation Brands' Fiscal Q1 Not Seen as 'Meaningful Catalyst,' UBS Says | 3 Reasons STZ is Risky and 1 Stock to Buy Instead",14.69,11.38,2047600000.0,133.573,22.64,18.46,35.0,IGNORE
COHR,https://www.tradingview.com/chart/?symbol=COHR,Coherent Corp.,Technology,389.57,76215214080,20.5,,,,52.99,,,False,False,False,NO CLEAR ENTRY,False,70.63,POSITIVE,5,Is Coherent (COHR) One of the Best US Stocks to Buy and Hold for the Next 5 Years? | Is Coherent Corp. (COHR) Among the Best Photonic Computing Stocks to Buy Now? | China tightens indium export checks as AI demand increases,184.63,47.64,-197631744.0,31.093,4.72,7.1,34.8,IGNORE
VTRS,https://www.tradingview.com/chart/?symbol=VTRS,Viatris Inc.,Healthcare,15.37,17899175936,8.1,,,,41.9,,,False,False,False,NO CLEAR ENTRY,False,60.84,POSITIVE,5,FDA Seeks Updated Labeling for Testosterone Therapies | 1 Cash-Producing Stock with Exciting Potential and 2 Facing Headwinds | Viatris (VTRS) Stock And The 58% Undervaluation Debate After A Strong Year Of Returns,,5.77,2238337536.0,99.675,-1.96,-2.04,34.62,IGNORE
MRNA,https://www.tradingview.com/chart/?symbol=MRNA,"Moderna, Inc.",Healthcare,63.96,25378449408,260.2,,,,74.77,,,False,False,False,WATCH - OVERBOUGHT,False,62.11,POSITIVE,5,MRNA Up as Influenza Vaccine Wins Unanimous FDA Advisory Panel Backing | MRNA Stock Clocks Best Week In Over 4 Years On FDA Advisory Committee Endorsement For Flu Vaccine | 🔎 Under the Radar: Moderna Stock Rises on Flu-Shot Recommendation,,-15.21,-20000000.0,17.522,-36.56,-143.55,34.57,IGNORE
PNW,https://www.tradingview.com/chart/?symbol=PNW,Pinnacle West Capital Corporation,Utilities,102.32,12399870976,11.4,,,,58.58,,,False,False,False,NO CLEAR ENTRY,False,63.76,POSITIVE,5,ENGIY or PNW: Which Is the Better Value Stock Right Now? | Does Pinnacle West’s (PNW) Debt Refinance and EPS Outlook Change The Bull Case For The Stock? | Pinnacle West (PNW) Down 2.5% Since Last Earnings Report: Can It Rebound?,19.09,18.37,-831102848.0,212.957,9.56,11.99,34.45,IGNORE
TTWO,https://www.tradingview.com/chart/?symbol=TTWO,"Take-Two Interactive Software, Inc.",Communication Services,239.28,44426317824,6.1,,,,54.48,,,False,False,False,NO CLEAR ENTRY,False,57.51,NEUTRAL,5,Take-Two Interactive (TTWO) Stock Weighs GTA VI Hopes Against Rich Valuation Ratios | Take Two Interactive Software (TTWO) Stock Could Be 13.6% Undervalued After GTA VI Preorder News | Take-Two Interactive Software (TTWO) Is Up 12.9% After Locking In GTA VI Preorder Date - What's Changed,,23.72,1447787520.0,84.26,-10.56,-4.48,34.35,IGNORE
COF,https://www.tradingview.com/chart/?symbol=COF,Capital One Financial Corporation,Financial Services,201.53,125410664448,46.3,-3.2,,,62.78,,,False,False,False,NO CLEAR ENTRY,False,56.57,NEUTRAL,5,Why Are Capital One (COF) Shares Soaring Today | Capital One Reshapes Card Business With Discover Integration And Policy Shifts | Analysts Maintain Positive Outlook on Capital One Financial (COF) Amidst 25% Drop YTD,62.01,8.3,,,3.26,8.88,34.18,IGNORE
EIX,https://www.tradingview.com/chart/?symbol=EIX,Edison International,Utilities,71.89,27662837760,7.7,-63.2,,,54.05,,,False,False,False,NO CLEAR ENTRY,False,54.22,NEUTRAL,5,Cummins CEO joins 3M board of directors | Edison International Stock: Is EIX Outperforming the Utility Sector? | Edison International Wildfire Progress And Policy Stance Shape Valuation Debate,7.81,11.04,-1134000000.0,226.101,18.86,18.12,34.14,IGNORE
KDP,https://www.tradingview.com/chart/?symbol=KDP,Keurig Dr Pepper Inc.,Consumer Defensive,30.76,41850810368,9.4,-47.7,,,58.6,,,False,False,False,NO CLEAR ENTRY,False,68.92,POSITIVE,5,Will Keurig's Brand Strength & Strategic Actions Power Growth? | Volume Mix Strength at Keurig: Is Demand Outpacing Pricing? | Keurig Dr Pepper (KDP): The Best Undervalued Counter Cyclical Stock to Buy Now,22.79,12.19,-16345499648.0,85.985,6.31,10.81,34.11,IGNORE
WY,https://www.tradingview.com/chart/?symbol=WY,Weyerhaeuser Company,Real Estate,24.32,17535756288,-2.0,96.6,,,50.3,,,False,False,False,NO CLEAR ENTRY,False,53.73,NEUTRAL,5,3 Wood Stocks Positioned to Thrive Through Industry Challenges | How Is Weyerhaeuser's Stock Performance Compared to Other Real Estate Stocks? | A Look At Weyerhaeuser (WY) Valuation As Shares Trade Near Recent Levels,43.43,34.89,-45875000.0,57.729,4.16,5.78,33.95,IGNORE
PSX,https://www.tradingview.com/chart/?symbol=PSX,Phillips 66,Energy,166.14,66611343360,6.9,-56.8,,,37.6,,,False,False,False,NO CLEAR ENTRY,False,50.4,NEUTRAL,5,"PBR to Resume UFN-III Fertilizer Plant Construction by September | Here's How Declining Crude Oil Prices are Benefiting Valero Energy | Stock Market News for Jun 17, 2026",16.43,9.62,-1134499968.0,91.385,14.55,3.07,33.88,IGNORE
CARR,https://www.tradingview.com/chart/?symbol=CARR,Carrier Global Corporation,Industrials,71.81,59643977728,2.4,-40.7,,,65.41,,,False,False,False,NO CLEAR ENTRY,False,63.54,POSITIVE,5,"Comfort Systems Capital Strategy: Growth, Dividends or Buybacks? | Is Modine's HVAC Business Set for a Turnaround in 2027? | Carrier Global (CARR) Stock After 30% YTD Gain Is The Price Still Reasonable",47.87,22.43,849750016.0,91.102,9.91,5.99,33.73,IGNORE
UPS,https://www.tradingview.com/chart/?symbol=UPS,"United Parcel Service, Inc.",Industrials,104.86,89131655168,-1.6,-27.2,,,46.79,,,False,False,False,NO CLEAR ENTRY,False,51.42,NEUTRAL,5,UPS (UPS) Expands Youth Mentoring Partnership With Big Brothers Big Sisters | Is the Stock Market Open Today? Here Are the Trading Hours for Juneteenth. | United Parcel Service (UPS) Stock Could Be 7.1% Undervalued After Earnings Beat,16.97,13.1,4625500160.0,181.508,33.35,5.94,33.71,IGNORE
SO,https://www.tradingview.com/chart/?symbol=SO,The Southern Company,Utilities,93.09,104940453888,8.0,-0.8,,,51.64,,,False,False,False,NO CLEAR ENTRY,False,68.73,POSITIVE,5,Does Constellation Energy Stock's Surge Broaden Your Portfolio Or Just Amplify It? | Will NextEra Gain by Generating Power From Multiple Clean Sources? | Southern Co. (SO) Dips More Than Broader Market: What You Should Know,23.81,18.93,-3950000128.0,190.431,10.99,14.46,33.6,IGNORE
AWK,https://www.tradingview.com/chart/?symbol=AWK,"American Water Works Company, Inc.",Utilities,125.07,24423735296,5.7,-4.8,,,54.53,,,False,False,False,NO CLEAR ENTRY,False,63.91,POSITIVE,5,Rate Hikes & Acquisitions Drive AWK's Growth Despite Regulatory Risks | Are You Looking for a High-Growth Dividend Stock? | Is Recent Regulatory And Infrastructure Progress Altering The Investment Case For American Water Works Company (AWK)?,22.18,19.07,-1896625024.0,142.33,10.22,21.17,33.21,IGNORE
NCLH,https://www.tradingview.com/chart/?symbol=NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,20.44,9384211456,9.6,,,,61.59,,,False,False,False,NO CLEAR ENTRY,False,58.15,NEUTRAL,5,Can Royal Caribbean Protect 2026 Earnings From a 62-Cent Fuel Hit? | Norwegian Cruise Line Holdings (NCLH) Stock Could Be 17% Undervalued After Oil Prices Fell | Stocks Supported as Geopolitical Risks Recede,16.48,10.1,-1500744960.0,661.444,29.53,5.66,33.0,IGNORE
IFF,https://www.tradingview.com/chart/?symbol=IFF,International Flavors & Fragrances Inc.,Basic Materials,76.72,19586883584,-3.6,,,,50.0,,,False,False,False,NO CLEAR ENTRY,False,51.65,NEUTRAL,5,"S&P 500 Posts Weekly Gain Amid Heightened Iran Deal Expectations, Dovish Inflation Prints | Is International Flavors & Fragrances Stock Underperforming the Nasdaq? | Stocks making big moves yesterday: J. M. Smucker, International Flavors & Fragrances, Lam Research, Portillo's, and Redwire",23.75,15.94,3702625024.0,45.701,6.05,7.66,32.98,IGNORE
SJM,https://www.tradingview.com/chart/?symbol=SJM,The J. M. Smucker Company,Consumer Defensive,110.86,11823032320,5.8,,,,67.85,,,False,False,False,NO CLEAR ENTRY,False,60.83,POSITIVE,5,UBS Raises its Price Target on J. M. Smucker (SJM) | Smucker Trends Show SJM Chasing Growth Beyond the Grocery Aisle | Is SJM Stock a Value Buy or a Neutral Consumer Staples Pick,,10.35,1005774976.0,128.609,-2.39,-1.53,32.87,IGNORE
ODFL,https://www.tradingview.com/chart/?symbol=ODFL,"Old Dominion Freight Line, Inc.",Industrials,221.04,45969309696,-2.9,-4.2,,,46.12,,,False,False,False,NO CLEAR ENTRY,False,71.05,POSITIVE,5,JPMorgan Raises its Price Target on Old Dominion Freight Line (ODFL) | Stocks Mixed Ahead of FOMC Meeting Results | Stocks Settle Sharply Higher as US-Iran Peace Deal Spurs Optimism,46.15,34.86,861986240.0,0.909,23.33,18.46,32.58,IGNORE
CNP,https://www.tradingview.com/chart/?symbol=CNP,"CenterPoint Energy, Inc.",Utilities,42.82,28011536384,1.9,6.7,,,52.99,,,False,False,False,NO CLEAR ENTRY,False,66.98,POSITIVE,5,Is CenterPoint Energy Stock Underperforming the S&P 500? | Is CenterPoint Energy (CNP ) Among the Best Energy Stocks Capitalizing on the Data Center Boom? | Are You Looking for a High-Growth Dividend Stock?,26.27,20.57,-4945375232.0,215.591,9.56,11.38,32.51,IGNORE
MAA,https://www.tradingview.com/chart/?symbol=MAA,"Mid-America Apartment Communities, Inc.",Real Estate,132.5,15810780160,0.8,-31.5,,,59.31,,,False,False,False,NO CLEAR ENTRY,False,47.41,NEUTRAL,5,MAA Stock Rises 8.5% in Three Months: Will the Trend Continue? | How The Mid-America Apartment Communities (MAA) Story Is Shifting As Analyst Views Diverge | Why Is Mid-America Apartment Communities (MAA) Up 1.3% Since Last Earnings Report?,40.15,34.06,909082496.0,99.825,6.71,17.6,32.44,IGNORE
SRE,https://www.tradingview.com/chart/?symbol=SRE,Sempra,Utilities,90.69,59284725760,-3.9,13.7,,,53.98,,,False,False,False,NO CLEAR ENTRY,False,59.61,NEUTRAL,5,"AES Corporation Stock: Is AES Outperforming the Utilities Sector? | Stocks Set to Open Sharply Higher as Oil Sinks on U.S.-Iran Deal, Fed Meeting Awaited | Sempra (SRE) Subsidiary Places Louisiana Connector Project in Service",30.85,16.38,-28243374080.0,85.267,5.69,14.43,32.37,IGNORE
SWKS,https://www.tradingview.com/chart/?symbol=SWKS,"Skyworks Solutions, Inc.",Technology,72.45,10896912384,-1.0,-44.9,,,37.67,,,False,False,False,NO CLEAR ENTRY,False,70.18,POSITIVE,5,"Is Skyworks Solutions Stock Underperforming the Nasdaq? | Q1 Earnings Highs And Lows: Skyworks Solutions (NASDAQ:SWKS) Vs The Rest Of The Analog Semiconductors Stocks | Entegris, Penguin Solutions, and Skyworks Solutions Shares Plummet, What You Need To Know",30.19,14.08,687837504.0,20.632,6.17,8.93,32.26,IGNORE
EXC,https://www.tradingview.com/chart/?symbol=EXC,Exelon Corporation,Utilities,45.81,46873165824,7.9,-0.3,,,52.67,,,False,False,False,NO CLEAR ENTRY,False,58.65,NEUTRAL,5,Does Constellation Energy Stock's Surge Broaden Your Portfolio Or Just Amplify It? | Exelon Stock: Is EXC Underperforming the Utilities Sector? | Is Constellation Energy An Undervalued Stock Or A Value Trap?,16.78,15.08,-2807749888.0,174.794,9.76,11.21,31.54,IGNORE
ON,https://www.tradingview.com/chart/?symbol=ON,ON Semiconductor Corporation,Technology,121.62,47286247424,4.7,,,,44.73,,,False,False,False,NO CLEAR ENTRY,False,54.47,NEUTRAL,5,"ON Semiconductor (ON) Launches GaNEXUS Gallium Nitride Power Portfolio for Enhanced Efficiency | Power Integrations, Lattice Semiconductor, and onsemi Stocks Trade Up, What You Need To Know | Can onsemi's Treo Platform Unlock New Automotive Opportunities?",89.43,28.4,1282174976.0,44.337,7.49,9.46,31.51,IGNORE
SBAC,https://www.tradingview.com/chart/?symbol=SBAC,SBA Communications Corporation,Real Estate,186.87,19819995136,5.9,-14.7,,,39.21,,,False,False,False,NO CLEAR ENTRY,False,63.61,POSITIVE,5,Is SBA Communications Stock Underperforming the Dow? | SBA Communications vs. Crown Castle: Which Real Estate Stock Is a Better Buy in 2026? | A Look At SBA Communications (SBAC) Valuation After Recent Share Price Volatility,19.69,23.06,-301849504.0,,,35.66,31.19,IGNORE
GPC,https://www.tradingview.com/chart/?symbol=GPC,Genuine Parts Company,Consumer Cyclical,108.7,15122573312,6.8,-2.1,,,71.35,,,False,False,False,WATCH - OVERBOUGHT,False,65.98,POSITIVE,5,"Is Genuine Parts Stock Underperforming the S&P 500? | Here Are Tuesday’s Best Wall Street Analyst Research Calls: Dynatrace, Emerson Electric, Exxon Mobil, Flutter Entertainment, Genuine Parts, nVent Electric, Palantir Technologies, Roku, and More | Genuine Parts Split Into Two Pure Plays Puts Margins And Dividends Under Focus",247.05,12.94,755362496.0,149.454,1.34,0.24,31.03,IGNORE
FANG,https://www.tradingview.com/chart/?symbol=FANG,"Diamondback Energy, Inc.",Energy,183.5,51620990976,4.2,-98.4,,,45.09,,,False,False,False,NO CLEAR ENTRY,False,44.43,NEUTRAL,5,Stocks Supported as Geopolitical Risks Recede | How an Oil Outsider Became Shale’s Staunchest Defender | Stocks Indexes Finish Mostly Lower as Chipmakers Retreat,187.24,10.42,1397250048.0,32.594,0.47,1.96,30.7,IGNORE
SW,https://www.tradingview.com/chart/?symbol=SW,Smurfit Westrock Plc,Consumer Cyclical,44.2,23181312000,0.7,-83.6,,,58.68,,,False,False,False,NO CLEAR ENTRY,False,59.33,NEUTRAL,5,"Is Packaging Corporation of America Stock Underperforming the S&P 500? | Company News for Jun 15, 2026 | Assessing Smurfit Westrock (SW) Valuation After Recent Mixed Share Performance",61.39,13.92,1360249984.0,78.831,2.11,1.22,30.65,IGNORE
APD,https://www.tradingview.com/chart/?symbol=APD,"Air Products and Chemicals, Inc.",Basic Materials,280.21,62397353984,8.8,,,,54.72,,,False,False,False,NO CLEAR ENTRY,False,59.22,NEUTRAL,5,"Has The AI Power Boom Pushed Bloom Energy Stock Too Far, Too Fast? | Did a US$70 Million Missouri Expansion Just Shift Air Products and Chemicals' (APD) Investment Narrative? | DOW vs. APD: Which Stock Is the Better Value Option?",29.56,19.69,-3519237376.0,101.611,12.35,16.91,30.64,IGNORE
MOS,https://www.tradingview.com/chart/?symbol=MOS,The Mosaic Company,Basic Materials,22.9,7278688256,14.4,,,,42.08,,,False,False,False,NO CLEAR ENTRY,False,55.81,NEUTRAL,5,"Is The Mosaic Company (MOS) A Good Stock To Buy Now? | Oppenheimer Picks Alphabet, Dumps Meta in Highest-Conviction Stock Picks | Mosaic Eyes Fertilizer Upside From China Trade Deal And Cycle Turnaround",163.57,12.48,-289787488.0,48.19,0.59,0.36,30.61,IGNORE
